,index,Zip_Code,Mobility_Rate,Expense_Index,Crime_Index,Total_Vacant,Total_Dwellings,Total_Sales,FHA_Count,Home_Affordability,Rent_Affordability,Sale_Price,Last_Month_Price,Last_2Month_Price,Last_3Month_Price,Last_Month_Diff,Last_2Month_Diff,Last_3Month_Diff,level_0,index,Sale_Price_Prediction,Sale_Price_RMSLE,index,FHA_Count_Prediction,FHA_Count_RMSLE,index,Total_Sales_Predicted,Total_Sales_Predicted_RMSLE
102,102,32095,0.2381651693158259,94,112,964,6979,44,11,0.20560080611308046,0.17804201770289005,390495.0,386250.0,390000.0,278500.0,4245.0,-3750.0,111500.0,102,102,389232.567,0.07003614639733406,102,6.55,0.4769517788041899,102,39.966,0.48730853218212034
103,103,32095,0.2381651693158259,94,112,964,6979,24,11,0.2092392165664135,0.17804201770289005,383750.0,390495.0,386250.0,390000.0,-6745.0,4245.0,-3750.0,103,103,381955.65,0.07003614639733406,103,4.903,0.4769517788041899,103,40.342,0.48730853218212034
104,104,32096,0.07868252516010976,79,416,240,1408,5,1,0.0670760526181071,0.2554630083292504,70000.0,106000.0,116000.0,76000.0,-36000.0,-10000.0,40000.0,104,104,65781.568,0.07003614639733406,104,0.372,0.4769517788041899,104,3.172,0.48730853218212034
105,105,32096,0.07868252516010976,79,416,240,1408,1,0,0.14529263550901506,0.2554630083292504,145000.0,70000.0,106000.0,116000.0,75000.0,-36000.0,-10000.0,105,105,145992.563,0.07003614639733406,105,0.504,0.4769517788041899,105,2.744,0.48730853218212034
106,106,32097,0.15958802293480567,95,105,608,8820,35,18,0.14140002456876666,0.190085820417574,254000.0,248000.0,260000.0,249950.0,6000.0,-12000.0,10050.0,106,106,253360.88,0.07003614639733406,106,9.05,0.4769517788041899,106,49.778,0.48730853218212034
107,107,32097,0.15958802293480567,95,105,608,8820,55,11,0.14334307947681302,0.190085820417574,255000.0,254000.0,248000.0,260000.0,1000.0,6000.0,-12000.0,107,107,254648.746,0.07003614639733406,107,9.358,0.4769517788041899,107,46.859,0.48730853218212034
108,108,32097,0.15958802293480567,95,105,608,8820,23,13,0.160086461350036,0.190085820417574,275000.0,255000.0,254000.0,248000.0,20000.0,1000.0,6000.0,108,108,274133.214,0.07003614639733406,108,9.1,0.4769517788041899,108,45.67,0.48730853218212034
109,109,32102,0.08103372755146733,79,151,571,1781,11,0,0.2086129118378005,0.38429090909090907,220000.0,129000.0,135000.0,161250.0,91000.0,-6000.0,-26250.0,109,109,219163.679,0.07003614639733406,109,0.572,0.4769517788041899,109,8.555,0.48730853218212034
110,110,32102,0.08103372755146733,79,151,571,1781,15,1,0.15310442737448485,0.38429090909090907,159900.0,220000.0,129000.0,135000.0,-60100.0,91000.0,-6000.0,110,110,160525.804,0.07003614639733406,110,1.06,0.4769517788041899,110,8.535,0.48730853218212034
111,111,32102,0.08103372755146733,79,151,571,1781,9,0,0.2478932238862276,0.38429090909090907,250000.0,159900.0,220000.0,129000.0,90100.0,-60100.0,91000.0,111,111,251286.244,0.07003614639733406,111,0.488,0.4769517788041899,111,5.68,0.48730853218212034
112,112,32110,0.1390615478366849,82,106,673,4327,25,3,0.24306085926438525,0.3706928023814205,221275.0,216000.0,150950.0,140000.0,5275.0,65050.0,10950.0,112,112,221390.815,0.07003614639733406,112,5.534,0.4769517788041899,112,13.182,0.48730853218212034
113,113,32110,0.1390615478366849,82,106,673,4327,11,5,0.1708142828140511,0.3706928023814205,154000.0,221275.0,216000.0,150950.0,-67275.0,5275.0,65050.0,113,113,153034.335,0.07003614639733406,113,4.864,0.4769517788041899,113,14.278,0.48730853218212034
114,114,32110,0.1390615478366849,82,106,673,4327,14,8,0.19171017287738715,0.3706928023814205,166900.0,154000.0,221275.0,216000.0,12900.0,-67275.0,5275.0,114,114,167850.155,0.07003614639733406,114,5.376,0.4769517788041899,114,15.466,0.48730853218212034
115,115,32112,0.12238368217570995,84,391,1320,4499,14,1,0.08869348296670386,0.2569844913498684,81000.0,150000.0,120000.0,130000.0,-69000.0,30000.0,-10000.0,115,115,87086.147,0.07003614639733406,115,1.562,0.4769517788041899,115,13.737,0.48730853218212034
116,116,32112,0.12238368217570995,84,391,1320,4499,15,0,0.12162424509756985,0.2569844913498684,110000.0,81000.0,150000.0,120000.0,29000.0,-69000.0,30000.0,116,116,112152.339,0.07003614639733406,116,1.305,0.4769517788041899,116,13.48,0.48730853218212034
117,117,32112,0.12238368217570995,84,391,1320,4499,9,0,0.18320309922726635,0.2569844913498684,160000.0,110000.0,81000.0,150000.0,50000.0,29000.0,-69000.0,117,117,158878.275,0.07003614639733406,117,1.681,0.4769517788041899,117,13.46,0.48730853218212034
118,118,32113,0.08491295938104447,85,153,687,3401,5,1,0.2110612937304792,0.3063038573409085,198500.0,52500.0,262500.0,145000.0,146000.0,-210000.0,117500.0,118,118,200681.1,0.07003614639733406,118,0.837,0.4769517788041899,118,12.013,0.48730853218212034
119,119,32113,0.08491295938104447,85,153,687,3401,7,1,0.15890244576012713,0.3063038573409085,148000.0,198500.0,52500.0,262500.0,-50500.0,146000.0,-210000.0,119,119,154257.009,0.07003614639733406,119,2.058,0.4769517788041899,119,9.348,0.48730853218212034
120,120,32114,0.2263953129818069,67,408,2400,15989,44,5,0.16732940182061773,0.431211498973306,125000.0,115000.0,120000.0,122000.0,10000.0,-5000.0,-2000.0,120,120,123076.499,0.07003614639733406,120,6.118,0.4769517788041899,120,40.165,0.48730853218212034
121,121,32114,0.2263953129818069,67,408,2400,15989,38,7,0.14902585604260365,0.431211498973306,110250.0,125000.0,115000.0,120000.0,-14750.0,10000.0,-5000.0,121,121,109599.861,0.07003614639733406,121,5.609,0.4769517788041899,121,44.773,0.48730853218212034
122,122,32114,0.2263953129818069,67,408,2400,15989,29,4,0.1968717591026053,0.431211498973306,140642.0,110250.0,125000.0,115000.0,30392.0,-14750.0,10000.0,122,122,137624.09,0.07003614639733406,122,5.515,0.4769517788041899,122,40.797,0.48730853218212034
123,123,32117,0.12269587451818498,74,270,2645,15013,38,9,0.2071082880323877,0.3413246647704185,195460.0,156000.0,170000.0,147000.0,39460.0,-14000.0,23000.0,123,123,194776.712,0.07003614639733406,123,8.601,0.4769517788041899,123,54.286,0.48730853218212034
124,124,32117,0.12269587451818498,74,270,2645,15013,63,10,0.14444221325543388,0.3413246647704185,135000.0,195460.0,156000.0,170000.0,-60460.0,39460.0,-14000.0,124,124,134464.048,0.07003614639733406,124,9.673,0.4769517788041899,124,53.425,0.48730853218212034
125,125,32117,0.12269587451818498,74,270,2645,15013,29,4,0.19390266395001549,0.3413246647704185,175000.0,135000.0,195460.0,156000.0,40000.0,-60460.0,39460.0,125,125,175224.938,0.07003614639733406,125,9.071,0.4769517788041899,125,53.4,0.48730853218212034
126,126,32118,0.179803808424697,67,381,6401,16686,105,2,0.19291974595859945,0.2850678733031674,218000.0,207900.0,227500.0,219950.0,10100.0,-19600.0,7550.0,126,126,217992.314,0.07003614639733406,126,2.162,0.4769517788041899,126,102.304,0.48730853218212034
127,127,32118,0.179803808424697,67,381,6401,16686,150,2,0.1867614578826525,0.2850678733031674,209000.0,218000.0,207900.0,227500.0,-9000.0,10100.0,-19600.0,127,127,209213.101,0.07003614639733406,127,2.796,0.4769517788041899,127,116.606,0.48730853218212034
128,128,32118,0.179803808424697,67,381,6401,16686,128,1,0.19433258388366031,0.2850678733031674,210000.0,209000.0,218000.0,207900.0,1000.0,-9000.0,10100.0,128,128,210124.323,0.07003614639733406,128,2.144,0.4769517788041899,128,107.522,0.48730853218212034
129,129,32119,0.16563474488181862,72,173,1791,12762,42,7,0.17887027181354714,0.3148583137588085,183000.0,166950.0,169000.0,180000.0,16050.0,-2050.0,-11000.0,129,129,182483.101,0.07003614639733406,129,6.853,0.4769517788041899,129,49.919,0.48730853218212034
130,130,32119,0.16563474488181862,72,173,1791,12762,47,6,0.18752598690619315,0.3148583137588085,190000.0,183000.0,166950.0,169000.0,7000.0,16050.0,-2050.0,130,130,190411.625,0.07003614639733406,130,7.778,0.4769517788041899,130,50.891,0.48730853218212034
131,131,32119,0.16563474488181862,72,173,1791,12762,38,6,0.2041643958408767,0.3148583137588085,199750.0,190000.0,183000.0,166950.0,9750.0,7000.0,16050.0,131,131,199629.278,0.07003614639733406,131,8.09,0.4769517788041899,131,50.866,0.48730853218212034
132,132,32124,0.1986798679867987,84,156,384,2846,18,4,0.17214745087531028,0.19457355961517672,285000.0,269500.0,282000.0,280000.0,15500.0,-12500.0,2000.0,132,132,285582.4,0.07003614639733406,132,2.487,0.4769517788041899,132,17.766,0.48730853218212034
133,133,32124,0.1986798679867987,84,156,384,2846,9,2,0.12198502326530905,0.19457355961517672,200000.0,285000.0,269500.0,282000.0,-85000.0,15500.0,-12500.0,133,133,203433.053,0.07003614639733406,133,2.691,0.4769517788041899,133,13.56,0.48730853218212034
134,134,32124,0.1986798679867987,84,156,384,2846,13,3,0.1767928827053383,0.19457355961517672,279900.0,200000.0,285000.0,269500.0,79900.0,-85000.0,15500.0,134,134,283005.719,0.07003614639733406,134,2.793,0.4769517788041899,134,15.688,0.48730853218212034
135,135,32127,0.12048472775564413,80,76,3198,16590,61,4,0.19680511449585386,0.2461995388643558,257500.0,259475.0,278500.0,256450.0,-1975.0,-19025.0,22050.0,135,135,257576.867,0.07003614639733406,135,7.421,0.4769517788041899,135,77.938,0.48730853218212034
136,136,32127,0.12048472775564413,80,76,3198,16590,83,6,0.18522140337469112,0.2461995388643558,240000.0,257500.0,259475.0,278500.0,-17500.0,-1975.0,-19025.0,136,136,239146.618,0.07003614639733406,136,8.311,0.4769517788041899,136,78.042,0.48730853218212034
137,137,32127,0.12048472775564413,80,76,3198,16590,71,13,0.2237810571640884,0.2461995388643558,280000.0,240000.0,257500.0,259475.0,40000.0,-17500.0,-1975.0,137,137,278883.525,0.07003614639733406,137,7.452,0.4769517788041899,137,77.509,0.48730853218212034
138,138,32128,0.12332053742802307,89,92,1113,10390,41,4,0.1719913090136556,0.1705237515225335,324900.0,284950.0,262450.0,305000.0,39950.0,22500.0,-42550.0,138,138,322981.599,0.07003614639733406,138,3.602,0.4769517788041899,138,43.956,0.48730853218212034
139,139,32128,0.12332053742802307,89,92,1113,10390,43,3,0.17773347072704104,0.1705237515225335,332500.0,324900.0,284950.0,262450.0,7600.0,39950.0,22500.0,139,139,331896.744,0.07003614639733406,139,3.379,0.4769517788041899,139,44.395,0.48730853218212034
140,140,32128,0.12332053742802307,89,92,1113,10390,35,2,0.19429876927014306,0.1705237515225335,351000.0,332500.0,324900.0,284950.0,18500.0,7600.0,39950.0,140,140,350262.4,0.07003614639733406,140,3.176,0.4769517788041899,140,42.71,0.48730853218212034
141,141,32129,0.1665086459885322,75,83,1267,11293,35,10,0.16179636837092728,0.2787117324367369,187000.0,205000.0,222491.0,145000.0,-18000.0,-17491.0,77491.0,141,141,185920.764,0.07003614639733406,141,6.119,0.4769517788041899,141,32.282,0.48730853218212034
142,142,32129,0.1665086459885322,75,83,1267,11293,42,4,0.17473420968836528,0.2787117324367369,200000.0,187000.0,205000.0,222491.0,13000.0,-18000.0,-17491.0,142,142,200462.892,0.07003614639733406,142,4.4,0.4769517788041899,142,34.782,0.48730853218212034
143,143,32129,0.1665086459885322,75,83,1267,11293,29,11,0.20809475859322105,0.2787117324367369,230000.0,200000.0,187000.0,205000.0,30000.0,13000.0,-18000.0,143,143,230028.324,0.07003614639733406,143,5.061,0.4769517788041899,143,33.732,0.48730853218212034
144,144,32131,0.1026175584896919,86,200,292,1937,6,3,0.17182582164236784,0.2215732181216963,182000.0,163000.0,162500.0,186500.0,19000.0,500.0,-24000.0,144,144,182080.907,0.07003614639733406,144,0.957,0.4769517788041899,144,9.117,0.48730853218212034
145,145,32131,0.1026175584896919,86,200,292,1937,6,1,0.07388215005048761,0.2215732181216963,77500.0,182000.0,163000.0,162500.0,-104500.0,19000.0,500.0,145,145,76973.151,0.07003614639733406,145,0.73,0.4769517788041899,145,5.109,0.48730853218212034
146,146,32131,0.1026175584896919,86,200,292,1937,7,0,0.2971595415102096,0.2215732181216963,301000.0,77500.0,182000.0,163000.0,223500.0,-104500.0,19000.0,146,146,291537.304,0.07003614639733406,146,0.8,0.4769517788041899,146,5.938,0.48730853218212034
147,147,32132,0.09379163335997864,77,202,501,3874,9,2,0.14705496626692138,0.27381780250347704,173000.0,205000.0,142500.0,189000.0,-32000.0,62500.0,-46500.0,147,147,171598.481,0.07003614639733406,147,2.167,0.4769517788041899,147,16.753,0.48730853218212034
148,148,32132,0.09379163335997864,77,202,501,3874,14,1,0.14806195303259234,0.27381780250347704,172500.0,173000.0,205000.0,142500.0,-500.0,-32000.0,62500.0,148,148,172722.617,0.07003614639733406,148,2.983,0.4769517788041899,148,16.573,0.48730853218212034
149,149,32132,0.09379163335997864,77,202,501,3874,10,2,0.17110806075465718,0.27381780250347704,192500.0,172500.0,173000.0,205000.0,20000.0,-500.0,-32000.0,149,149,192406.5,0.07003614639733406,149,3.284,0.4769517788041899,149,16.966,0.48730853218212034
150,150,32134,0.1028822541036577,73,134,2017,5813,8,3,0.08751165092805388,0.321144583463961,78500.0,72400.0,95000.0,81900.0,6100.0,-22600.0,13100.0,150,150,76117.745,0.07003614639733406,150,0.991,0.4769517788041899,150,15.645,0.48730853218212034
151,151,32134,0.1028822541036577,73,134,2017,5813,14,0,0.09286903874744327,0.321144583463961,82500.0,78500.0,72400.0,95000.0,4000.0,6100.0,-22600.0,151,151,79455.052,0.07003614639733406,151,0.996,0.4769517788041899,151,14.573,0.48730853218212034
152,152,32134,0.1028822541036577,73,134,2017,5813,3,2,0.15737514070925754,0.321144583463961,135000.0,82500.0,78500.0,72400.0,52500.0,4000.0,6100.0,152,152,136385.903,0.07003614639733406,152,0.862,0.4769517788041899,152,15.175,0.48730853218212034
153,153,32136,0.15164034021871198,73,77,1409,5319,29,0,0.3099918351090369,0.2551513511423822,410000.0,338750.0,339900.0,358000.0,71250.0,-1150.0,-18100.0,153,153,411731.968,0.07003614639733406,153,1.372,0.4769517788041899,153,33.477,0.48730853218212034
154,154,32136,0.15164034021871198,73,77,1409,5319,32,0,0.2649211640896017,0.2551513511423822,347000.0,410000.0,338750.0,339900.0,-63000.0,71250.0,-1150.0,154,154,345423.815,0.07003614639733406,154,0.788,0.4769517788041899,154,30.617,0.48730853218212034
155,155,32136,0.15164034021871198,73,77,1409,5319,31,0,0.3360171710098139,0.2551513511423822,425000.0,347000.0,410000.0,338750.0,78000.0,-63000.0,71250.0,155,155,427047.634,0.07003614639733406,155,1.157,0.4769517788041899,155,34.025,0.48730853218212034
156,156,32137,0.12107561795440512,84,86,5351,25245,165,24,0.19352006680535447,0.2176888698319508,300000.0,308000.0,310000.0,284900.0,-8000.0,-2000.0,25100.0,156,156,300479.629,0.07003614639733406,156,16.165,0.4769517788041899,156,176.663,0.48730853218212034
157,157,32137,0.12107561795440512,84,86,5351,25245,161,16,0.18817983091139226,0.2176888698319508,288900.0,300000.0,308000.0,310000.0,-11100.0,-8000.0,-2000.0,157,157,288675.99,0.07003614639733406,157,15.536,0.4769517788041899,157,166.85,0.48730853218212034
158,158,32137,0.12107561795440512,84,86,5351,25245,178,17,0.2266471021365249,0.2176888698319508,336000.0,288900.0,300000.0,308000.0,47100.0,-11100.0,-8000.0,158,158,333984.718,0.07003614639733406,158,13.916,0.4769517788041899,158,164.69,0.48730853218212034
159,159,32139,0.025586353944562882,74,319,206,813,3,0,0.12130875992540208,0.2920033080984795,97500.0,170000.0,232500.0,62500.0,-72500.0,-62500.0,170000.0,159,159,111209.093,0.07003614639733406,159,0.103,0.4769517788041899,159,3.149,0.48730853218212034
160,160,32139,0.025586353944562882,74,319,206,813,4,0,0.1402116816384756,0.2920033080984795,111603.0,97500.0,170000.0,232500.0,14103.0,-72500.0,-62500.0,160,160,113039.889,0.07003614639733406,160,0.053,0.4769517788041899,160,3.059,0.48730853218212034
161,161,32139,0.025586353944562882,74,319,206,813,3,1,0.29924129545398365,0.2920033080984795,230000.0,111603.0,97500.0,170000.0,118397.0,14103.0,-72500.0,161,161,228006.275,0.07003614639733406,161,0.133,0.4769517788041899,161,2.322,0.48730853218212034
162,162,32145,0.1757373595505618,90,194,351,2534,5,5,0.17675270755381042,0.3095033948972261,195000.0,130000.0,137400.0,178000.0,65000.0,-7400.0,-40600.0,162,162,194062.851,0.07003614639733406,162,2.669,0.4769517788041899,162,10.111,0.48730853218212034
163,163,32145,0.1757373595505618,90,194,351,2534,12,1,0.07322210879050464,0.3095033948972261,80000.0,195000.0,130000.0,137400.0,-115000.0,65000.0,-7400.0,163,163,72348.449,0.07003614639733406,163,3.307,0.4769517788041899,163,8.118,0.48730853218212034
164,164,32145,0.1757373595505618,90,194,351,2534,10,6,0.1065852397119792,0.3095033948972261,112450.0,80000.0,195000.0,130000.0,32450.0,-115000.0,65000.0,164,164,107259.246,0.07003614639733406,164,3.061,0.4769517788041899,164,10.043,0.48730853218212034
165,165,32148,0.123069590085796,82,157,1148,5687,14,1,0.06563855615068369,0.2656019442756705,58000.0,112441.0,92000.0,89900.0,-54441.0,20441.0,2100.0,165,165,61478.961,0.07003614639733406,165,2.495,0.4769517788041899,165,15.783,0.48730853218212034
166,166,32148,0.123069590085796,82,157,1148,5687,30,0,0.08313517302148107,0.2656019442756705,72750.0,58000.0,112441.0,92000.0,14750.0,-54441.0,20441.0,166,166,78852.255,0.07003614639733406,166,2.299,0.4769517788041899,166,14.936,0.48730853218212034
167,167,32148,0.123069590085796,82,157,1148,5687,16,6,0.09218804945235153,0.2656019442756705,77900.0,72750.0,58000.0,112441.0,5150.0,14750.0,-54441.0,167,167,84468.77,0.07003614639733406,167,1.81,0.4769517788041899,167,14.291,0.48730853218212034
168,168,32157,0.0,76,208,57,208,3,0,0.15073358204568912,0.18927835051546396,186900.0,187700.0,125000.0,162500.0,-800.0,62700.0,-37500.0,168,168,186867.198,0.07003614639733406,168,0.035,0.4769517788041899,168,2.282,0.48730853218212034
169,169,32157,0.0,76,208,57,208,1,0,0.12704164202559712,0.18927835051546396,156000.0,186900.0,187700.0,125000.0,-30900.0,-800.0,62700.0,169,169,156326.974,0.07003614639733406,169,0.025,0.4769517788041899,169,2.35,0.48730853218212034
170,170,32159,0.14636110458678653,68,71,3260,19435,75,3,0.1780837743810213,0.3478146392838336,207500.0,220000.0,199500.0,214500.0,-12500.0,20500.0,-15000.0,170,170,208363.938,0.07003614639733406,170,3.711,0.4769517788041899,170,91.204,0.48730853218212034
171,171,32159,0.14636110458678653,68,71,3260,19435,107,2,0.18970238621022087,0.3478146392838336,218900.0,207500.0,220000.0,199500.0,11400.0,-12500.0,20500.0,171,171,218879.289,0.07003614639733406,171,3.623,0.4769517788041899,171,98.097,0.48730853218212034
172,172,32159,0.14636110458678653,68,71,3260,19435,68,7,0.1985617870040503,0.3478146392838336,221250.0,218900.0,207500.0,220000.0,2350.0,11400.0,-12500.0,172,172,221580.656,0.07003614639733406,172,4.598,0.4769517788041899,172,95.138,0.48730853218212034
173,173,32162,0.060398040750924135,69,159,7116,35619,170,2,0.16533382378303071,0.17771654899259515,270000.0,269500.0,282500.0,258500.0,500.0,-13000.0,24000.0,173,173,270725.83,0.07003614639733406,173,0.919,0.4769517788041899,173,170.937,0.48730853218212034
174,174,32162,0.060398040750924135,69,159,7116,35619,209,1,0.15643691707129947,0.17771654899259515,253000.0,270000.0,269500.0,282500.0,-17000.0,500.0,-13000.0,174,174,253648.247,0.07003614639733406,174,0.636,0.4769517788041899,174,167.095,0.48730853218212034
175,175,32162,0.060398040750924135,69,159,7116,35619,22,2,0.19049827993667826,0.17771654899259515,297500.0,253000.0,270000.0,269500.0,44500.0,-17000.0,500.0,175,175,296902.648,0.07003614639733406,175,1.358,0.4769517788041899,175,175.528,0.48730853218212034
176,176,32164,0.11559145498990332,91,96,2723,22176,128,42,0.17641518111553614,0.24805968466352205,240000.0,226200.0,220000.0,229950.0,13800.0,6200.0,-9950.0,176,176,239706.658,0.07003614639733406,176,32.082,0.4769517788041899,176,109.519,0.48730853218212034
177,177,32164,0.11559145498990332,91,96,2723,22176,136,26,0.18385333042200624,0.24805968466352205,247700.0,240000.0,226200.0,220000.0,7700.0,13800.0,6200.0,177,177,247297.694,0.07003614639733406,177,26.617,0.4769517788041899,177,100.185,0.48730853218212034
178,178,32164,0.11559145498990332,91,96,2723,22176,118,36,0.1817866560633739,0.24805968466352205,236500.0,247700.0,240000.0,226200.0,-11200.0,7700.0,13800.0,178,178,236571.927,0.07003614639733406,178,25.517,0.4769517788041899,178,107.457,0.48730853218212034
179,179,32168,0.14126690597918698,79,161,2496,16330,72,16,0.18715877387763066,0.2320441988950276,259817.0,264990.0,270750.0,268500.0,-5173.0,-5760.0,2250.0,179,179,260183.947,0.07003614639733406,179,17.176,0.4769517788041899,179,67.27,0.48730853218212034
