geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US32129,"32129",22185,1054,10723,719,337,135,380,174,708,272,203,99,301,214,192,179,224,140,319,133,1100,338,629,213,511,178,775,222,591,183,493,152,791,210,277,115,521,178,224,66,479,146,636,151,451,145,313,102,268,100,11462,631,433,189,505,169,340,163,308,167,284,133,79,90,210,125,463,197,551,206,594,191,611,193,683,220,640,208,818,256,984,231,346,122,561,180,497,149,530,152,866,170,436,114,328,131,395,155
86000US32130,"32130",5703,777,2642,360,81,72,125,75,30,34,196,121,116,90,20,23,0,19,87,74,132,139,149,117,188,90,184,117,114,74,297,113,242,112,79,54,33,22,60,56,128,50,158,69,171,67,18,20,34,31,3061,497,238,153,200,156,194,126,32,43,50,61,0,19,51,66,99,97,124,91,123,77,151,103,186,113,164,92,251,137,232,81,48,34,87,43,118,81,136,72,155,113,156,85,229,132,37,25
86000US32131,"32131",4365,495,2377,336,78,66,108,60,112,60,68,64,40,44,0,14,17,24,47,36,165,80,116,76,181,81,225,64,167,75,169,85,193,85,64,48,123,71,50,40,159,85,180,72,70,37,24,23,21,24,1988,275,123,74,168,102,58,44,173,121,0,14,0,14,8,13,19,22,207,111,81,65,77,42,38,45,84,50,112,69,151,81,32,27,151,74,31,22,52,31,198,89,140,67,50,48,35,34
86000US32132,"32132",7570,488,3343,265,100,75,209,108,78,46,64,43,52,47,46,43,17,29,32,38,170,92,176,118,120,63,128,76,143,68,289,134,372,107,180,90,245,98,163,73,214,105,190,91,190,81,82,56,83,74,4227,371,213,114,124,77,143,87,57,46,81,50,41,44,34,38,114,93,280,133,225,133,127,61,172,84,108,63,397,109,534,139,134,72,187,85,195,82,301,106,186,79,260,86,157,70,157,102
86000US32133,"32133",17,38,9,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32134,"32134",7754,847,4089,504,104,84,305,178,328,149,83,61,112,75,19,30,74,82,110,87,113,69,280,112,165,100,168,77,133,73,315,122,245,105,155,60,168,85,137,56,265,78,425,124,102,43,160,72,123,69,3665,477,153,80,113,77,208,115,128,94,86,66,0,19,2,4,104,77,140,113,154,71,98,88,281,122,252,110,251,93,355,139,144,50,168,60,174,71,233,79,245,87,202,79,86,47,88,48
86000US32136,"32136",8306,312,4011,245,90,61,154,86,203,81,91,64,40,46,17,27,12,18,24,31,146,79,239,86,98,65,150,76,203,93,181,80,437,115,149,86,176,59,216,68,159,72,495,114,371,126,229,92,131,67,4295,270,194,100,54,42,132,68,66,53,19,25,0,19,50,60,32,36,212,105,175,128,122,67,132,52,277,131,234,99,370,121,158,66,388,121,219,82,170,68,581,131,308,101,281,108,121,59
86000US32137,"32137",43876,1122,21124,796,575,196,812,166,1036,251,697,186,417,144,280,121,209,87,502,250,790,197,689,156,984,256,1188,288,1258,227,1111,190,1528,334,664,148,1095,190,1029,238,1449,197,2041,251,1194,192,938,148,638,140,22752,646,684,201,1039,278,953,219,807,223,591,193,315,144,218,139,366,137,641,160,896,212,1080,252,1106,215,1119,196,1253,248,1663,252,764,154,1331,208,981,201,1443,223,2021,244,1558,211,845,169,1078,215
86000US32139,"32139",971,333,521,185,45,54,65,69,0,14,19,33,0,14,0,14,0,14,0,14,0,14,21,36,31,48,61,67,15,16,14,18,34,38,8,12,26,20,32,41,14,16,83,55,31,35,22,20,0,14,450,175,14,22,28,46,8,13,32,52,0,14,0,14,0,14,0,14,0,14,21,33,54,64,0,14,11,19,59,47,20,22,32,33,13,14,0,14,14,16,52,50,48,43,44,34,0,14
86000US32140,"32140",1439,390,691,223,0,14,26,41,12,20,16,29,0,14,70,87,0,14,51,73,47,67,56,58,0,14,12,22,70,74,36,28,111,93,40,37,15,26,38,36,0,14,23,25,37,36,0,14,31,33,748,218,0,14,60,58,0,14,0,14,14,23,0,14,0,14,37,53,49,62,26,41,17,30,53,66,17,27,52,42,194,102,11,17,17,18,0,14,24,25,55,37,90,98,0,14,32,31
86000US32141,"32141",19031,674,9253,500,505,146,318,147,458,149,260,118,138,90,102,70,43,56,207,103,610,214,768,195,326,138,353,106,591,175,673,179,579,174,383,161,445,117,207,88,406,119,644,152,612,172,313,130,312,113,9778,512,578,206,404,112,507,144,283,128,177,89,72,61,129,83,198,118,578,224,382,129,461,202,383,116,695,202,492,135,776,194,305,99,481,143,248,114,476,145,739,185,636,181,367,106,411,122
86000US32145,"32145",5723,480,2962,314,104,69,99,68,247,118,364,160,43,35,32,38,75,70,51,47,158,88,224,108,152,90,123,81,158,81,311,137,277,120,91,67,83,64,37,48,72,57,74,50,64,39,82,52,41,30,2761,335,183,105,230,134,209,105,94,65,42,41,4,8,66,80,81,63,136,72,266,129,190,124,160,99,187,73,258,109,213,104,50,53,93,72,37,36,132,94,50,37,43,34,28,23,9,13
86000US32147,"32147",790,633,410,306,50,77,0,14,0,14,0,14,0,14,16,25,0,14,68,102,43,69,0,14,51,78,0,14,147,135,0,14,35,53,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,380,353,35,55,54,85,64,100,0,14,41,61,0,14,0,14,35,54,0,14,13,20,0,14,0,14,50,77,75,84,0,14,0,14,13,22,0,14,0,14,0,14,0,14,0,14,0,14
86000US32148,"32148",10710,1021,5464,638,478,228,558,174,333,163,249,149,44,45,46,46,21,33,228,111,266,143,228,99,219,108,198,108,259,120,383,141,465,160,181,118,191,76,107,67,115,71,401,147,221,89,215,96,58,43,5246,559,301,160,246,138,453,165,112,77,49,44,52,49,115,103,286,138,278,130,309,128,157,93,299,152,253,118,353,144,370,145,146,89,349,133,139,81,232,91,342,133,204,110,99,67,102,66
86000US32157,"32157",363,206,176,109,0,14,0,14,25,41,0,14,0,14,0,14,0,14,0,14,66,103,7,9,0,14,22,25,0,14,6,10,0,14,0,14,8,12,0,14,5,8,18,23,7,10,0,14,12,14,187,110,0,14,11,15,0,14,45,48,0,14,0,14,0,14,0,14,0,14,0,14,47,48,0,14,41,63,13,20,0,14,7,11,11,11,0,14,5,7,0,14,0,14,7,11,0,14
86000US32159,"32159",29920,940,13884,652,436,175,361,135,343,133,124,71,143,94,41,37,37,40,218,110,412,193,313,124,321,142,301,119,561,155,621,171,853,198,269,93,432,147,615,217,675,223,1718,259,2144,319,1616,256,1330,240,16036,658,360,144,509,127,298,133,186,83,166,82,31,35,87,69,243,109,392,138,348,156,362,167,385,129,448,116,687,184,832,215,414,174,975,214,600,173,1213,220,2361,301,2229,275,1486,282,1424,349
86000US32162,"32162",54951,2013,25361,1000,32,51,70,51,70,51,169,121,17,17,0,32,0,32,0,32,0,32,66,115,263,256,150,174,283,164,261,147,556,242,293,169,1199,357,1280,420,4383,596,5968,690,5584,751,3473,697,1244,427,29590,1272,55,88,47,73,247,218,170,169,46,51,49,82,0,32,0,32,0,32,234,223,0,32,336,200,188,142,706,288,1241,415,655,297,1864,346,2069,459,4434,760,8331,784,5107,725,2770,542,1041,367
86000US32164,"32164",47341,1019,22305,814,880,233,1481,279,1513,232,746,197,540,194,310,157,327,180,516,166,1357,254,1323,169,920,256,1278,266,1218,204,1527,234,1430,233,599,254,747,211,800,221,922,206,1530,253,1347,207,578,168,416,152,25036,669,1252,276,1270,256,1500,315,828,223,553,194,271,152,195,127,590,200,1009,192,1320,203,1347,316,1437,273,1584,226,1717,275,1815,302,1137,263,1162,247,856,208,1228,230,1627,197,1108,202,733,177,497,169
86000US32168,"32168",27679,1083,13309,765,469,173,606,187,547,150,426,145,231,115,259,151,88,93,458,227,637,235,553,218,655,173,546,169,654,208,843,212,1263,243,584,206,700,162,393,126,707,191,998,216,683,200,465,179,544,162,14370,801,530,170,756,196,499,149,397,135,176,116,175,123,12,19,300,181,774,226,594,173,738,183,563,149,637,195,866,217,1458,274,402,136,993,244,576,159,717,164,1028,214,700,196,616,168,863,317
86000US32169,"32169",10228,729,4601,321,110,56,62,32,111,73,38,35,20,19,61,47,0,21,19,31,89,67,338,161,199,112,97,56,140,66,469,122,406,106,129,64,328,95,224,95,380,103,515,90,311,79,299,92,256,84,5627,520,132,86,140,70,104,110,92,73,19,17,39,43,29,45,156,109,303,177,139,61,193,90,210,118,214,98,351,108,522,119,268,101,348,103,314,106,471,114,586,121,424,109,377,91,196,73
86000US32174,"32174",51165,1145,24816,910,1320,306,1061,269,1001,224,614,186,396,153,131,74,252,129,1020,297,1324,327,1264,302,868,262,1263,260,1213,279,1421,240,1763,280,873,229,1221,217,935,242,1379,254,2001,287,1510,268,1003,262,983,217,26349,825,1033,287,805,232,1261,296,852,228,266,115,252,149,110,82,658,211,1320,285,948,235,1333,270,848,199,1615,325,1608,291,2123,333,1003,228,1653,290,966,315,1598,329,2329,306,1468,255,1120,232,1180,218
86000US32176,"32176",14460,752,6845,397,159,78,235,79,245,93,112,65,135,63,69,49,39,41,128,60,309,202,199,95,263,97,293,99,390,147,523,126,533,114,322,107,405,111,269,84,508,126,499,104,498,136,349,97,363,94,7615,538,112,70,208,93,301,111,229,93,90,44,36,41,7,11,199,119,233,101,343,133,205,83,376,137,338,114,756,175,640,124,311,97,468,124,289,78,430,98,567,121,578,154,435,114,464,137
86000US32177,"32177",26845,1120,12551,670,764,225,917,237,881,183,481,195,259,147,43,46,166,108,538,182,794,205,699,185,726,177,498,162,708,173,814,178,1082,250,366,106,487,149,293,112,395,143,652,147,479,141,329,147,180,89,14294,710,726,197,592,195,981,262,575,183,305,139,178,109,323,170,224,136,964,169,887,170,954,262,728,201,962,151,722,163,1064,202,256,97,747,191,496,153,326,110,589,150,566,131,623,224,506,160
86000US32179,"32179",7919,1103,3662,501,134,94,238,167,105,58,38,41,79,55,39,64,10,18,204,141,146,106,258,163,182,135,124,69,193,130,302,122,262,118,201,92,212,102,71,50,178,96,304,116,184,80,168,96,30,28,4257,782,284,155,271,124,218,126,44,51,42,50,72,84,40,42,187,197,262,181,259,142,128,97,140,114,402,255,229,111,334,157,39,35,204,109,172,108,145,55,370,181,148,71,88,51,179,117
86000US32180,"32180",4535,684,2581,462,87,64,235,135,300,139,85,101,66,48,82,54,63,55,27,25,205,146,112,80,111,70,206,107,50,30,262,168,155,58,76,38,52,32,88,56,64,40,136,69,79,63,20,20,20,23,1954,336,144,78,138,91,114,85,89,58,63,79,6,10,5,9,56,53,95,53,108,67,126,88,132,89,100,57,110,56,186,74,55,36,130,85,57,35,26,23,30,24,66,39,41,35,77,45
86000US32181,"32181",2558,535,1197,285,66,45,37,26,82,54,71,79,64,48,0,14,5,9,105,90,36,33,31,30,42,26,71,45,62,60,114,61,46,24,32,20,36,30,30,30,80,50,48,33,21,18,66,42,52,60,1361,329,143,136,83,68,74,46,104,83,25,26,45,54,23,32,61,68,51,45,38,34,92,60,64,51,42,46,133,60,84,44,46,38,38,33,32,26,52,46,58,32,58,35,11,12,4,6
86000US32187,"32187",1871,422,961,246,29,34,77,86,39,37,61,62,12,21,0,14,0,14,15,23,28,43,115,106,40,65,10,18,61,48,52,41,115,100,28,30,0,14,31,34,70,89,121,76,37,53,20,32,0,14,910,269,0,14,0,14,153,131,0,14,0,14,15,23,0,14,0,14,22,37,18,28,66,100,79,76,44,42,103,80,161,82,43,40,0,14,15,24,95,86,92,68,0,14,0,14,4,5
86000US32189,"32189",5874,810,3105,491,98,74,172,86,81,68,91,88,31,33,42,45,66,55,45,42,424,224,154,102,133,96,150,107,40,45,236,114,223,117,55,46,102,66,47,40,262,126,257,146,190,111,149,90,57,49,2769,441,87,88,123,103,207,143,108,125,71,96,15,29,0,19,95,75,102,98,79,65,56,63,5,7,201,98,279,123,262,126,79,56,63,47,82,59,283,115,138,71,195,127,152,79,87,69
86000US32190,"32190",1309,512,543,207,28,41,0,14,38,53,53,61,0,14,67,63,0,14,0,14,0,14,0,14,67,59,28,39,56,55,17,18,24,29,0,14,13,19,51,60,38,40,8,13,18,19,8,12,29,46,766,361,0,14,45,65,72,61,47,58,0,14,0,14,0,14,161,185,7,12,39,36,49,48,50,50,21,37,44,55,77,89,8,12,15,17,0,14,18,20,30,27,38,48,38,60,7,19
86000US32193,"32193",705,233,315,123,59,53,23,24,6,9,3,9,22,35,0,14,0,14,9,15,2,4,5,8,11,11,0,14,2,4,24,24,29,24,4,6,44,38,1,2,11,9,28,17,14,11,9,9,9,11,390,124,32,35,10,17,10,18,15,19,2,3,0,14,0,14,24,27,17,22,20,17,10,13,13,24,12,12,14,11,40,28,19,20,38,36,14,14,16,13,32,19,14,14,12,12,26,38
86000US32195,"32195",2926,581,1256,320,20,34,102,140,10,19,61,72,0,14,0,14,0,14,34,51,134,94,0,14,31,48,86,66,167,109,225,152,102,70,16,25,54,55,29,32,22,33,91,46,33,37,39,37,0,14,1670,332,59,62,0,14,73,72,157,84,21,32,0,14,42,64,63,63,67,74,41,38,69,55,168,113,74,83,220,128,148,106,16,25,71,57,25,30,37,26,150,98,93,61,76,72,0,14
86000US32202,"32202",6523,555,3981,315,54,54,55,35,22,34,34,30,177,86,63,41,153,63,277,97,479,174,504,133,453,164,248,102,258,108,297,98,219,84,82,57,77,50,61,41,143,83,144,68,104,54,40,32,37,34,2542,386,133,87,141,100,0,19,37,49,52,41,33,28,108,88,91,69,315,114,174,73,142,64,116,72,194,122,149,76,149,84,61,42,99,60,8,10,80,64,141,66,90,49,125,53,104,59
86000US32204,"32204",7547,773,3468,441,174,121,174,110,75,60,82,70,8,20,24,40,1,3,417,235,669,240,333,176,267,121,210,114,211,89,151,111,209,97,26,31,83,58,55,38,71,53,100,63,70,50,0,19,58,44,4079,532,230,110,97,87,130,99,82,67,40,59,0,19,76,78,359,165,600,220,385,135,179,100,270,144,60,48,90,64,333,130,56,50,34,33,87,49,69,58,241,109,103,55,245,115,313,128
86000US32205,"32205",30305,1368,14672,906,1268,384,918,228,956,281,452,146,320,127,63,49,12,14,440,185,1758,347,1433,248,878,206,1031,258,737,164,1096,229,956,191,314,89,504,161,215,109,306,105,540,167,212,70,117,58,146,64,15633,828,1086,260,943,210,765,193,440,169,276,135,139,73,96,69,479,155,1810,346,1305,276,1511,282,875,196,1214,241,771,186,1010,163,304,104,846,178,342,104,292,114,336,93,354,114,191,93,248,96
86000US32206,"32206",16027,901,7609,639,389,132,488,161,607,184,317,125,207,86,91,97,65,50,324,151,682,166,710,199,432,132,301,95,441,125,528,123,744,175,123,53,276,69,200,133,259,78,133,52,149,76,68,39,75,43,8418,552,587,173,456,105,469,139,268,90,96,54,147,87,63,51,219,83,705,180,565,128,610,139,458,110,454,108,539,133,691,157,203,100,396,154,233,104,210,93,388,151,246,67,196,83,219,76
86000US32207,"32207",35488,1428,17615,873,1217,258,1842,404,1040,303,478,154,269,107,207,138,208,129,394,139,1679,357,1153,246,1703,369,1118,284,1067,235,1078,215,1362,258,311,110,637,217,377,124,434,125,543,152,166,89,203,83,129,64,17873,1035,1183,331,1307,320,1036,226,514,156,157,100,285,159,274,146,679,189,1519,304,1666,349,1175,233,986,223,972,191,1257,253,1121,226,484,154,623,197,313,99,349,99,705,177,580,155,259,69,429,127
86000US32208,"32208",30841,1635,13508,847,733,258,862,299,1159,258,536,174,310,118,89,79,208,125,422,174,964,280,669,192,648,178,674,202,681,210,1114,248,1014,249,463,146,708,197,221,110,581,194,609,161,385,124,305,137,153,91,17333,1106,996,327,906,236,1156,347,729,222,355,152,249,158,35,48,606,191,1000,305,1253,326,1244,263,713,192,1113,260,994,217,1278,235,466,128,723,207,546,140,720,169,1017,220,459,120,408,133,367,126
86000US32209,"32209",34945,1487,16569,965,1676,327,1318,272,1287,259,576,199,444,148,269,130,156,90,670,185,1690,328,806,249,847,211,904,217,936,238,837,166,900,211,349,124,599,148,368,126,522,147,530,159,379,126,297,103,209,91,18376,936,1398,323,1546,337,1003,217,586,214,391,125,144,72,296,114,565,164,1564,315,1261,253,974,192,842,232,882,193,1304,224,950,224,534,123,828,188,368,131,533,167,782,155,593,151,467,114,565,133
86000US32210,"32210",62048,1873,29905,1241,2404,465,2563,362,2002,310,1129,190,567,159,313,145,324,148,1056,295,2768,404,2335,369,1851,303,1730,380,2009,263,2138,332,1861,310,676,178,758,172,614,136,797,162,735,132,514,91,488,128,273,73,32143,1064,2184,326,2407,384,1593,303,1271,279,602,200,379,177,248,127,1132,275,2886,440,2547,372,2197,330,2154,355,1990,299,2176,270,2087,256,926,199,1073,195,626,147,877,202,968,176,732,169,625,155,463,119
86000US32211,"32211",35657,1543,16949,1035,1707,381,1459,307,1015,281,486,165,391,157,286,155,314,128,832,268,1254,279,1470,307,1186,266,790,219,1072,220,1068,204,1153,197,312,88,445,120,132,52,338,106,520,131,362,104,229,110,128,76,18708,969,1569,340,1036,284,1529,323,812,216,419,172,195,119,176,84,1145,253,1522,363,1552,256,1063,233,1191,253,1098,191,1223,209,1153,199,405,114,408,125,361,120,412,128,581,178,281,99,281,83,296,90
86000US32212,"32212",2466,326,1664,283,47,47,138,107,81,42,7,12,161,92,217,133,243,122,409,137,165,102,61,55,19,21,84,60,32,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,802,230,158,83,0,14,36,37,11,17,44,34,120,91,122,89,120,77,57,42,47,47,32,28,51,51,0,14,0,14,0,14,4,7,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32216,"32216",38231,1761,17839,990,1564,387,786,244,961,302,647,241,180,94,216,144,298,235,566,214,1514,411,1567,280,1332,377,1062,263,1511,357,963,234,1234,281,582,189,794,249,294,123,419,160,446,174,438,145,218,123,247,141,20392,1308,1257,421,880,322,1069,245,701,315,549,264,289,154,135,114,683,208,1858,406,1735,303,1305,317,1086,259,1239,316,1121,277,1486,224,592,234,794,244,520,246,566,246,483,110,777,223,557,218,710,204
86000US32217,"32217",19899,1025,9643,738,543,251,442,170,575,175,223,134,250,142,216,137,268,196,573,239,868,297,887,293,522,179,392,152,466,153,864,231,611,177,357,134,176,78,202,94,334,126,369,121,199,77,116,49,190,109,10256,725,440,201,374,186,794,251,388,179,146,93,126,96,32,28,125,88,1200,370,518,169,831,245,373,111,584,173,643,194,599,180,358,161,221,108,224,84,516,172,624,163,303,106,360,117,477,171
86000US32218,"32218",64007,2490,30813,1702,2143,478,2386,538,2991,634,1816,445,997,305,94,72,379,146,1519,384,2628,629,2038,394,1876,310,1796,373,2186,408,1952,366,1822,334,514,193,598,161,459,166,724,217,754,192,676,231,236,82,229,115,33194,1455,2318,539,1807,430,2109,491,1100,279,661,261,501,263,337,156,1419,392,2550,431,2363,401,2668,458,1802,388,2327,414,2430,437,2517,443,851,232,956,267,776,240,1098,206,854,233,707,195,625,275,418,118
86000US32219,"32219",12685,1688,6517,1002,183,130,336,205,417,201,258,130,362,214,44,48,116,139,252,247,693,316,164,135,220,123,682,269,365,178,727,235,555,206,178,115,239,171,159,102,78,54,201,88,204,119,58,55,26,32,6168,882,220,140,356,247,456,212,279,213,125,110,148,145,31,41,174,162,280,122,263,182,552,227,483,207,424,203,588,243,333,141,231,154,170,119,55,51,199,114,376,144,288,212,40,33,97,89
86000US32220,"32220",12981,1123,6468,593,402,169,356,153,446,164,322,130,198,107,14,24,182,148,210,110,412,165,196,97,507,171,350,113,560,251,327,122,779,206,144,68,237,115,140,85,218,104,234,116,102,50,109,65,23,32,6513,736,376,176,572,258,394,198,208,116,68,57,88,109,0,21,249,133,323,142,430,199,396,153,500,195,435,169,462,185,661,216,147,73,280,113,272,140,197,96,150,78,161,79,91,46,53,53
86000US32221,"32221",30900,1550,14993,906,1025,300,1061,267,1457,329,760,247,278,108,118,94,405,198,469,241,754,250,1039,249,1120,292,964,255,997,187,1038,192,842,190,325,148,555,171,195,84,459,146,422,124,414,126,174,90,122,59,15907,1069,1093,248,971,294,1158,267,805,265,421,201,169,120,163,109,518,180,939,279,788,276,1183,276,1237,277,919,251,1203,229,1162,302,257,105,497,132,470,289,426,142,496,116,489,147,326,118,217,77
86000US32222,"32222",11521,1256,5477,659,236,108,376,162,390,160,199,145,263,111,13,22,53,60,278,148,267,147,380,202,613,209,281,127,438,216,381,181,419,152,98,81,174,89,82,58,117,70,160,75,164,123,51,49,44,39,6044,810,338,156,532,218,671,314,215,115,72,66,43,72,42,49,199,109,300,153,534,261,433,162,504,196,469,138,289,148,386,146,125,77,268,144,157,103,93,63,186,110,123,71,52,48,13,20
86000US32223,"32223",24571,755,12368,615,627,193,596,157,865,232,320,105,213,125,104,89,119,70,444,150,758,257,931,194,430,156,773,257,862,208,937,178,902,201,464,134,659,150,347,112,562,127,765,155,312,104,263,125,115,66,12203,453,540,146,590,165,544,174,404,131,115,67,153,109,146,120,361,144,563,170,678,153,577,151,629,149,802,179,1220,196,1307,201,495,130,625,157,343,114,496,139,680,152,305,113,250,84,380,120
86000US32224,"32224",44058,2224,20506,1519,1634,456,1421,397,1096,298,597,252,1125,249,770,263,447,180,914,292,1262,283,1808,469,1717,362,1003,222,1091,276,1240,296,861,272,278,114,551,160,755,252,326,123,512,205,561,184,316,120,221,98,23552,1181,1317,377,1715,408,1060,339,587,257,1640,278,728,341,360,137,943,332,1546,383,1509,311,1684,292,1453,304,1524,315,1113,283,1412,314,495,156,966,318,496,173,684,227,416,173,727,208,483,206,694,191
86000US32225,"32225",55018,1816,26433,1016,1550,324,1344,288,2013,364,1073,236,684,181,229,154,307,162,1552,373,2112,371,1848,315,1277,278,1835,358,1806,300,1893,351,1903,296,643,133,923,172,584,152,861,203,868,170,478,149,304,143,346,102,28585,1210,2071,360,1449,371,2027,356,780,254,630,180,249,111,396,190,1190,260,2087,390,1840,298,1731,271,1538,256,2262,342,1980,272,2109,260,723,197,1049,216,660,165,995,235,1111,235,782,185,387,128,539,188
86000US32226,"32226",15667,969,8066,518,731,199,547,180,516,148,398,156,284,140,43,48,147,108,134,87,415,144,548,166,457,141,737,200,455,173,592,211,600,174,245,114,270,124,289,129,217,90,167,69,144,76,108,81,22,26,7601,676,660,222,306,163,323,145,192,86,173,121,49,58,5,10,204,114,633,218,561,170,598,141,680,185,598,196,398,121,512,159,238,99,401,146,216,100,276,97,259,105,100,52,38,36,181,97
86000US32227,"32227",3337,717,2188,519,215,90,128,81,84,41,39,33,145,106,314,195,278,133,462,224,224,115,94,47,109,46,38,24,23,23,18,20,4,6,6,9,0,14,0,14,0,14,0,14,7,11,0,14,0,14,1149,250,133,48,118,49,135,59,29,22,72,73,64,58,51,36,178,169,93,41,105,33,68,30,37,29,16,18,12,12,31,25,0,14,0,14,0,14,0,14,7,10,0,14,0,14,0,14
86000US32228,"32228",470,305,407,247,0,14,0,14,0,14,11,23,42,31,91,72,72,55,106,67,28,32,39,47,0,14,0,14,18,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,63,63,0,14,0,14,0,14,0,14,10,20,10,20,12,13,9,17,11,23,0,14,11,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32233,"32233",24979,786,13117,601,565,131,430,134,705,192,469,153,182,93,416,161,252,111,942,235,1490,330,1055,261,852,199,913,234,730,167,790,163,753,157,325,107,506,167,270,86,342,113,513,121,238,59,188,57,191,86,11862,568,491,162,586,151,750,239,277,116,184,106,118,61,93,64,593,184,721,180,663,165,1022,246,571,141,859,143,900,171,803,158,351,100,540,133,272,71,439,110,571,135,317,105,378,119,363,127
86000US32234,"32234",5867,672,2892,413,99,51,121,62,169,100,94,53,83,53,27,28,75,64,111,71,236,130,179,148,272,173,106,56,138,60,168,79,274,105,106,69,139,69,139,74,126,90,47,29,83,57,65,43,35,36,2975,376,228,141,117,63,169,88,61,28,57,43,10,16,0,19,62,38,144,83,184,98,84,57,188,70,165,77,274,123,372,115,125,92,97,64,83,58,160,93,134,71,191,114,23,22,47,39
