geoid,name,B07003001,"B07003001, Error",B07003002,"B07003002, Error",B07003003,"B07003003, Error",B07003004,"B07003004, Error",B07003005,"B07003005, Error",B07003006,"B07003006, Error",B07003007,"B07003007, Error",B07003008,"B07003008, Error",B07003009,"B07003009, Error",B07003010,"B07003010, Error",B07003011,"B07003011, Error",B07003012,"B07003012, Error",B07003013,"B07003013, Error",B07003014,"B07003014, Error",B07003015,"B07003015, Error",B07003016,"B07003016, Error",B07003017,"B07003017, Error",B07003018,"B07003018, Error"
86000US33523,"33523",18619,1167,8953,708,9666,659,16834,1229,8060,742,8774,695,857,291,470,160,387,149,645,217,292,139,353,122,207,86,78,41,129,68,76,39,53,24,23,28
86000US33525,"33525",20428,1139,10336,761,10092,629,17954,1107,9075,742,8879,617,891,276,404,136,487,183,740,194,420,120,320,126,687,228,332,119,355,145,156,63,105,50,51,33
86000US33527,"33527",14890,1089,7887,767,7003,578,13219,1062,6871,672,6348,598,808,315,456,193,352,155,363,237,191,124,172,134,243,156,120,65,123,112,257,262,249,261,8,12
86000US33534,"33534",16902,864,7967,527,8935,592,13982,962,6832,574,7150,625,2075,557,851,282,1224,347,197,166,92,77,105,91,591,372,162,110,429,329,57,55,30,33,27,43
86000US33538,"33538",4671,541,2210,304,2461,368,4158,532,2035,306,2123,345,177,99,63,49,114,75,252,141,89,59,163,93,84,72,23,22,61,60,0,14,0,14,0,14
86000US33540,"33540",8544,761,4178,390,4366,474,7024,667,3562,380,3462,392,658,345,254,132,404,244,321,141,144,86,177,94,382,171,140,76,242,114,159,100,78,51,81,52
86000US33541,"33541",21384,976,10309,633,11075,574,17730,868,8578,583,9152,515,1311,505,644,273,667,260,1467,516,678,296,789,245,706,158,331,78,375,97,170,75,78,40,92,40
86000US33542,"33542",21882,796,10214,460,11668,581,18506,918,8604,474,9902,670,1983,429,929,250,1054,248,716,326,367,193,349,156,575,176,266,104,309,104,102,72,48,37,54,44
86000US33543,"33543",27980,1103,13323,668,14657,706,24003,1147,11491,675,12512,701,1391,371,631,221,760,208,1269,342,652,217,617,159,990,378,437,163,553,235,327,205,112,71,215,168
86000US33544,"33544",27862,1065,14229,806,13633,678,24109,1076,12172,781,11937,708,1513,474,828,312,685,226,1446,416,788,256,658,224,679,288,411,198,268,135,115,105,30,33,85,82
86000US33545,"33545",19408,865,9409,586,9999,533,16666,889,8146,611,8520,518,1011,373,623,253,388,151,1018,449,374,234,644,289,543,269,237,108,306,171,170,93,29,35,141,75
86000US33547,"33547",25735,938,12676,585,13059,619,22365,1023,10948,626,11417,621,1807,429,1017,268,790,231,484,219,241,122,243,135,993,454,435,233,558,278,86,83,35,34,51,56
86000US33548,"33548",7093,478,3348,292,3745,289,6247,511,2985,304,3262,290,571,245,261,117,310,145,140,83,62,44,78,52,135,122,40,48,95,102,0,19,0,19,0,19
86000US33549,"33549",17889,919,9494,628,8395,522,15852,907,8390,607,7462,523,895,326,553,241,342,131,716,297,367,172,349,156,339,172,149,93,190,97,87,116,35,59,52,62
86000US33556,"33556",23041,1187,11472,707,11569,692,20900,1165,10340,674,10560,667,1125,450,624,268,501,212,507,295,302,166,205,154,502,249,199,110,303,164,7,12,7,12,0,25
86000US33558,"33558",23995,806,11820,635,12175,574,21205,817,10449,647,10756,541,1543,508,738,270,805,267,779,262,403,146,376,170,334,169,177,103,157,84,134,90,53,43,81,59
86000US33559,"33559",18261,1207,8857,837,9404,719,14814,1206,7192,784,7622,692,1599,464,889,309,710,248,1042,436,529,241,513,226,563,402,195,127,368,290,243,315,52,64,191,255
86000US33563,"33563",27663,959,13196,691,14467,743,23338,1173,11235,691,12103,857,2754,799,1322,442,1432,459,997,363,390,140,607,257,383,188,194,121,189,101,191,180,55,55,136,138
86000US33565,"33565",17680,1032,8682,661,8998,586,15159,922,7257,499,7902,573,1632,501,839,310,793,241,483,167,264,84,219,96,147,99,71,60,76,52,259,344,251,344,8,12
86000US33566,"33566",21151,1217,10468,736,10683,685,17933,1182,8919,721,9014,643,1815,565,846,311,969,299,703,279,337,172,366,166,615,284,320,160,295,134,85,78,46,44,39,43
86000US33567,"33567",11970,873,6184,581,5786,522,10679,844,5265,533,5414,509,696,336,463,265,233,119,277,155,157,89,120,87,44,34,33,30,11,15,274,187,266,185,8,12
86000US33569,"33569",28093,1281,13469,691,14624,826,24336,1391,11574,731,12762,898,1882,552,953,327,929,295,550,273,262,153,288,165,1196,496,636,288,560,228,129,116,44,45,85,84
86000US33570,"33570",29553,1486,15078,1024,14475,933,26044,1385,13383,974,12661,881,2147,507,1091,293,1056,287,337,152,161,95,176,98,873,297,395,142,478,204,152,113,48,51,104,71
86000US33572,"33572",20175,805,9895,520,10280,517,16584,792,8089,481,8495,472,2330,552,1162,311,1168,318,436,276,260,163,176,119,806,284,374,125,432,188,19,20,10,14,9,15
86000US33573,"33573",23077,766,9898,506,13179,544,19845,827,8452,481,11393,581,1517,307,648,179,869,189,521,161,244,101,277,79,1011,258,481,144,530,147,183,142,73,69,110,80
86000US33576,"33576",4529,372,2114,235,2415,206,3849,356,1776,207,2073,212,251,123,118,63,133,75,228,125,94,54,134,91,137,74,87,51,50,33,64,51,39,31,25,23
86000US33578,"33578",51657,2014,24512,1293,27145,1163,41958,2046,19747,1245,22211,1078,5775,1091,3119,603,2656,600,1202,316,570,191,632,208,2093,741,823,238,1270,591,629,349,253,154,376,222
86000US33579,"33579",35643,1505,17601,943,18042,936,29815,1655,14750,995,15065,925,3416,969,1718,527,1698,517,1006,411,495,244,511,221,1218,513,616,265,602,274,188,133,22,29,166,122
86000US33584,"33584",26548,1409,12803,839,13745,845,22637,1290,10915,712,11722,801,2552,840,1215,435,1337,503,478,275,243,158,235,162,591,376,267,166,324,226,290,281,163,205,127,91
86000US33585,"33585",1119,230,486,123,633,158,957,224,451,121,506,153,51,58,0,14,51,58,89,45,32,23,57,43,3,5,3,5,0,14,19,38,0,14,19,38
86000US33592,"33592",11418,861,5745,419,5673,638,10250,873,5091,434,5159,631,703,206,392,130,311,122,269,189,162,132,107,70,178,85,88,55,90,53,18,16,12,14,6,9
86000US33594,"33594",34682,1569,16874,1057,17808,782,30190,1492,14776,1023,15414,724,2910,589,1362,369,1548,300,418,157,171,72,247,110,931,346,487,209,444,168,233,185,78,65,155,154
86000US33596,"33596",30679,1065,14769,739,15910,724,27293,1054,13233,723,14060,712,2151,548,924,297,1227,306,203,105,72,52,131,68,954,443,510,259,444,205,78,61,30,33,48,49
86000US33597,"33597",7649,792,3688,513,3961,439,6736,825,3312,514,3424,433,686,380,313,198,373,229,86,50,42,36,44,35,98,78,21,26,77,67,43,66,0,19,43,66
86000US33598,"33598",19906,1053,10138,846,9768,498,17034,1055,8615,777,8419,496,1582,556,791,285,791,333,420,209,213,120,207,96,736,358,408,308,328,117,134,223,111,221,23,33
86000US33602,"33602",15465,806,8171,495,7294,521,10954,690,5709,421,5245,444,2833,465,1524,296,1309,277,601,149,380,126,221,111,865,235,436,143,429,171,212,98,122,75,90,60
86000US33603,"33603",21175,1121,10002,751,11173,698,17227,1126,8152,684,9075,706,2807,478,1255,302,1552,285,553,258,277,140,276,167,257,143,134,76,123,74,331,237,184,166,147,88
86000US33604,"33604",39203,1609,19445,1052,19758,981,31583,1585,15489,983,16094,970,5008,727,2620,442,2388,419,1733,531,885,305,848,311,636,237,342,128,294,147,243,165,109,97,134,82
86000US33605,"33605",17464,864,8349,585,9115,542,14396,914,6897,573,7499,611,2154,450,954,237,1200,326,481,187,297,116,184,87,312,166,145,94,167,91,121,69,56,41,65,48
86000US33606,"33606",20486,989,9552,691,10934,686,12664,939,6059,613,6605,548,3627,512,1402,215,2225,417,1032,336,568,287,464,139,2504,369,1187,240,1317,255,659,263,336,179,323,140
86000US33607,"33607",24152,1272,11070,689,13082,915,19833,1301,9016,677,10817,874,2479,577,1093,271,1386,398,576,229,298,149,278,139,954,278,515,186,439,144,310,197,148,115,162,106
86000US33609,"33609",18188,1119,9368,805,8820,686,14607,1072,7344,679,7263,567,2451,532,1341,461,1110,311,507,217,358,186,149,84,327,189,175,123,152,142,296,300,150,185,146,128
86000US33610,"33610",46439,2280,22023,1267,24416,1360,38973,2232,18629,1258,20344,1319,5102,1066,2204,527,2898,695,772,294,482,192,290,138,1243,502,608,230,635,302,349,212,100,67,249,179
86000US33611,"33611",32781,1209,16928,828,15853,819,26360,1110,13342,766,13018,736,4232,899,2376,594,1856,399,728,232,471,181,257,102,876,337,487,221,389,170,585,290,252,124,333,212
86000US33612,"33612",50916,1605,24784,1103,26132,1178,40325,1708,19414,1087,20911,1174,7323,1165,3725,702,3598,570,1533,395,736,232,797,220,1094,299,574,176,520,179,641,329,335,182,306,188
86000US33613,"33613",35928,1655,18249,1056,17679,1112,26231,1413,13396,858,12835,957,5555,694,2971,456,2584,439,2348,642,987,409,1361,447,978,354,506,193,472,229,816,315,389,134,427,271
86000US33614,"33614",48411,1975,24627,1142,23784,1312,38628,1752,19647,985,18981,1180,6352,1283,3271,830,3081,608,1428,558,751,288,677,332,992,344,513,215,479,223,1011,449,445,210,566,290
86000US33615,"33615",46853,2187,22904,1384,23949,1420,37816,2140,18053,1258,19763,1382,5077,1002,2783,675,2294,473,1450,554,697,260,753,339,1606,625,884,393,722,284,904,330,487,184,417,213
86000US33616,"33616",16677,1074,8449,670,8228,594,12617,1033,6169,589,6448,581,1977,510,1091,317,886,240,769,276,436,191,333,124,818,348,521,240,297,150,496,338,232,176,264,173
86000US33617,"33617",46728,2042,22654,1281,24074,1381,34686,1612,16745,1001,17941,1100,8225,1531,3714,810,4511,880,1522,331,913,220,609,214,1216,374,797,285,419,181,1079,530,485,252,594,346
86000US33618,"33618",27096,1150,13188,645,13908,738,23269,1188,11233,712,12036,717,2670,563,1335,365,1335,294,594,255,279,172,315,123,395,186,211,134,184,116,168,141,130,113,38,36
86000US33619,"33619",39594,2156,20651,1191,18943,1388,29312,1793,14565,1009,14747,1123,7530,1334,4436,757,3094,688,1533,456,916,305,617,251,789,249,542,200,247,129,430,179,192,96,238,123
86000US33620,"33620",5318,620,2112,280,3206,444,1746,318,658,169,1088,234,588,126,290,118,298,80,2130,396,804,177,1326,300,586,113,218,60,368,86,268,99,142,76,126,56
86000US33621,"33621",2708,290,1578,262,1130,265,2199,284,1346,281,853,219,219,147,95,65,124,91,60,80,50,65,10,15,230,204,87,72,143,140,0,14,0,14,0,14
86000US33624,"33624",39424,1362,19071,854,20353,1058,34337,1490,16730,946,17607,1053,3002,599,1318,276,1684,442,1355,643,698,306,657,362,512,211,196,106,316,143,218,139,129,88,89,78
86000US33625,"33625",27112,1209,12730,759,14382,809,23721,1228,11070,789,12651,758,1982,553,996,348,986,354,398,174,212,96,186,109,679,351,275,161,404,251,332,301,177,149,155,164
86000US33626,"33626",30392,1300,14344,702,16048,856,25061,1351,11886,700,13175,826,2512,556,1065,280,1447,356,1197,434,549,259,648,244,1200,351,613,179,587,200,422,192,231,127,191,103
86000US33629,"33629",26624,896,12918,532,13706,663,23205,999,11251,622,11954,655,2516,442,1275,245,1241,260,215,84,99,53,116,66,581,206,229,108,352,140,107,109,64,78,43,61
86000US33634,"33634",22313,1123,10952,715,11361,754,19187,1178,9364,709,9823,745,1647,626,839,291,808,375,457,221,269,128,188,116,660,383,354,214,306,232,362,157,126,89,236,121
86000US33635,"33635",18434,1148,8842,718,9592,724,14656,1120,7051,696,7605,654,2212,640,1019,346,1193,361,711,336,444,243,267,132,833,350,328,157,505,257,22,28,0,21,22,28
86000US33637,"33637",17313,1058,8310,844,9003,748,12991,1159,6035,694,6956,743,2931,686,1403,467,1528,459,628,225,437,193,191,89,622,182,342,147,280,127,141,122,93,90,48,41
86000US33647,"33647",70373,1855,34310,1151,36063,1164,56094,2064,27629,1156,28465,1273,7125,1111,3253,580,3872,675,2752,596,1274,340,1478,393,2767,702,1302,347,1465,412,1635,598,852,355,783,293
86000US33701,"33701",15707,1148,7347,685,8360,653,12022,995,5624,568,6398,557,1835,448,813,275,1022,288,900,298,354,151,546,199,823,254,501,185,322,124,127,87,55,54,72,40
86000US33702,"33702",31608,1374,15140,770,16468,882,27823,1293,13443,811,14380,733,2399,573,1088,286,1311,366,740,333,227,103,513,269,579,208,346,129,233,111,67,68,36,36,31,36
86000US33703,"33703",25412,1021,12383,718,13029,680,22081,1007,10845,660,11236,656,2067,541,894,298,1173,324,357,161,118,80,239,146,556,220,270,115,286,158,351,231,256,199,95,61
86000US33704,"33704",16743,767,8056,541,8687,441,14207,651,6627,405,7580,427,1503,340,883,197,620,198,366,105,185,92,181,75,658,278,360,221,298,113,9,12,1,2,8,12
86000US33705,"33705",28598,1432,13899,856,14699,896,22554,1385,10990,846,11564,841,4006,746,1804,331,2202,513,766,233,442,162,324,122,918,211,445,143,473,156,354,219,218,137,136,102
86000US33706,"33706",16252,109,7854,288,8398,284,13805,376,6599,338,7206,320,1071,270,533,145,538,159,317,143,144,73,173,87,839,231,479,144,360,121,220,138,99,60,121,84
86000US33707,"33707",24593,678,11439,549,13154,551,20830,737,9618,485,11212,559,2262,314,1075,223,1187,209,638,245,289,117,349,165,748,229,370,131,378,135,115,66,87,56,28,26
86000US33708,"33708",16024,600,8159,398,7865,357,13970,541,7047,347,6923,337,1006,227,560,152,446,123,293,110,158,74,135,55,658,139,358,100,300,71,97,54,36,22,61,42
86000US33709,"33709",24516,1067,12042,573,12474,706,21165,1116,10292,608,10873,699,2204,470,1117,263,1087,271,309,141,169,106,140,72,564,214,290,110,274,116,274,155,174,105,100,66
86000US33710,"33710",33966,1140,16437,799,17529,757,29627,1347,14101,775,15526,870,3083,754,1648,496,1435,340,533,193,325,132,208,110,629,223,311,125,318,124,94,67,52,53,42,37
86000US33711,"33711",19559,1477,9080,945,10479,791,16591,1564,7782,921,8809,821,1433,596,683,360,750,372,587,319,199,116,388,274,899,289,402,147,497,170,49,32,14,18,35,26
86000US33712,"33712",24507,1365,11878,962,12629,766,20380,1276,9864,850,10516,756,2581,537,1107,301,1474,311,903,393,528,238,375,203,399,183,233,151,166,97,244,184,146,107,98,116
86000US33713,"33713",32091,1386,16007,846,16084,904,27378,1338,13938,839,13440,774,2722,456,1222,265,1500,301,905,303,335,136,570,223,760,194,366,108,394,164,326,169,146,119,180,132
86000US33714,"33714",21653,1530,10474,851,11179,974,19364,1600,9268,803,10096,1032,1601,677,786,336,815,373,213,111,173,95,40,40,401,208,209,145,192,118,74,46,38,28,36,26
86000US33715,"33715",7286,531,3551,307,3735,296,6378,507,3117,297,3261,273,398,155,158,66,240,106,178,119,116,91,62,40,269,103,125,58,144,60,63,49,35,28,28,24
86000US33716,"33716",18050,1224,8995,828,9055,767,12519,1145,6190,734,6329,648,2517,564,1423,405,1094,286,1262,352,566,207,696,239,1491,392,654,229,837,252,261,181,162,118,99,91
86000US33744,"33744",122,56,99,51,23,26,88,56,77,56,11,25,23,36,11,24,12,27,0,14,0,14,0,14,11,25,11,25,0,14,0,14,0,14,0,14
86000US33755,"33755",26475,1337,12764,774,13711,956,22190,1357,10729,697,11461,954,2799,719,1396,362,1403,478,507,257,259,118,248,209,841,275,325,134,516,203,138,97,55,47,83,71
86000US33756,"33756",33734,1289,15379,761,18355,1055,28020,1380,12689,811,15331,938,4148,990,1920,509,2228,667,745,309,399,223,346,160,740,286,310,147,430,194,81,78,61,60,20,28
86000US33759,"33759",18031,836,8952,542,9079,513,14726,860,7259,519,7467,511,2032,614,966,328,1066,321,432,256,343,240,89,52,841,366,384,160,457,223,0,21,0,21,0,21
86000US33760,"33760",17098,777,8871,581,8227,463,13069,758,6641,496,6428,409,2880,677,1588,415,1292,364,689,238,347,145,342,148,381,164,226,133,155,85,79,79,69,74,10,15
86000US33761,"33761",19691,864,8712,482,10979,625,17220,899,7611,524,9609,618,1426,360,623,205,803,222,200,121,121,101,79,49,798,329,340,147,458,248,47,69,17,29,30,42
86000US33762,"33762",8329,766,5072,654,3257,312,5201,436,2704,344,2497,261,2439,536,1888,463,551,158,405,146,297,122,108,67,247,113,183,82,64,48,37,50,0,19,37,50
86000US33763,"33763",19595,1098,8912,864,10683,645,16010,959,7256,669,8754,618,1517,613,690,290,827,359,360,200,198,111,162,108,1617,745,693,478,924,392,91,91,75,79,16,25
86000US33764,"33764",27070,1203,13750,706,13320,787,21944,969,11272,688,10672,621,2920,651,1511,383,1409,341,641,273,323,153,318,139,1209,321,522,153,687,229,356,322,122,98,234,233
86000US33765,"33765",14616,1162,7161,697,7455,691,12668,1163,6179,709,6489,669,1483,450,741,265,742,312,122,105,108,101,14,19,306,158,111,71,195,131,37,36,22,28,15,23
86000US33767,"33767",7443,496,3575,300,3868,315,6355,455,2983,267,3372,299,420,143,263,85,157,84,95,53,48,34,47,33,546,174,272,93,274,87,27,25,9,14,18,21
86000US33770,"33770",26410,1407,12027,906,14383,865,21912,1318,10084,826,11828,819,2892,642,1264,322,1628,409,466,207,207,143,259,99,991,386,409,191,582,263,149,84,63,43,86,73
86000US33771,"33771",30085,1475,14424,921,15661,917,24997,1304,11886,744,13111,852,3211,647,1596,460,1615,286,339,159,180,94,159,110,1024,322,492,201,532,188,514,412,270,275,244,151
86000US33772,"33772",22957,908,10684,513,12273,625,19960,1086,9189,551,10771,694,1917,443,919,257,998,236,240,121,152,93,88,48,753,282,386,167,367,145,87,72,38,33,49,44
86000US33773,"33773",17497,1029,8409,593,9088,620,15230,976,7423,582,7807,585,1723,431,708,197,1015,277,163,97,110,87,53,35,331,137,143,96,188,90,50,57,25,30,25,28
86000US33774,"33774",17741,1003,8438,539,9303,661,15534,1019,7376,520,8158,651,1416,417,705,244,711,221,205,108,103,81,102,82,410,146,185,86,225,104,176,165,69,62,107,108
86000US33776,"33776",13505,674,6474,522,7031,320,12268,677,5896,497,6372,314,955,305,428,145,527,206,39,34,16,17,23,28,243,121,134,74,109,58,0,21,0,21,0,21
86000US33777,"33777",16626,873,7997,595,8629,538,14874,862,7134,565,7740,523,1256,308,625,172,631,182,182,119,62,46,120,101,272,153,163,105,109,63,42,37,13,15,29,27
86000US33778,"33778",14487,921,6757,417,7730,784,12161,741,5826,456,6335,444,1665,663,585,177,1080,628,53,35,34,27,19,23,549,171,269,99,280,99,59,46,43,36,16,19
86000US33781,"33781",24576,1005,12156,674,12420,653,21378,1058,10493,678,10885,685,2093,631,1055,334,1038,343,363,273,203,169,160,119,691,385,381,209,310,194,51,54,24,28,27,32
86000US33782,"33782",23203,1003,10757,632,12446,678,19865,1101,9145,646,10720,722,2034,647,1061,409,973,317,764,425,292,164,472,293,407,189,234,116,173,84,133,103,25,46,108,86
86000US33785,"33785",5429,168,2697,170,2732,121,4734,217,2373,170,2361,150,379,137,177,88,202,98,93,48,39,24,54,30,169,83,90,51,79,41,54,57,18,21,36,47
86000US33786,"33786",1559,114,754,75,805,76,1258,114,618,75,640,66,91,47,44,24,47,26,48,28,32,24,16,10,98,39,51,24,47,19,64,49,9,9,55,48
86000US33801,"33801",34050,1607,16675,1120,17375,913,26119,1468,13049,960,13070,920,3867,728,1727,399,2140,445,2218,340,1003,217,1215,242,1671,420,844,254,827,251,175,117,52,51,123,85
86000US33803,"33803",29242,1239,13980,694,15262,776,24264,1330,11484,682,12780,793,2789,593,1448,365,1341,323,991,323,483,174,508,197,959,294,447,145,512,184,239,118,118,68,121,63
86000US33805,"33805",25332,1252,12002,759,13330,787,20426,1175,9685,697,10741,737,2371,652,1142,344,1229,380,1102,522,496,242,606,307,1221,400,597,248,624,244,212,148,82,46,130,116
86000US33809,"33809",30064,1473,14525,817,15539,922,25902,1369,12579,780,13323,825,2363,571,1124,335,1239,290,719,281,298,134,421,177,886,351,438,210,448,181,194,104,86,56,108,66
86000US33810,"33810",50567,2257,24968,1373,25599,1358,41779,2039,20609,1200,21170,1255,4547,786,2136,415,2411,544,2117,757,1138,428,979,397,1765,656,875,355,890,353,359,315,210,174,149,143
86000US33811,"33811",22080,1055,10748,656,11332,577,18847,1037,9072,618,9775,566,1812,461,1043,288,769,237,737,234,316,119,421,162,524,263,248,149,276,134,160,133,69,51,91,90
86000US33812,"33812",12943,917,6079,478,6864,612,12200,956,5733,490,6467,618,436,259,244,153,192,117,126,131,50,62,76,75,181,148,52,49,129,112,0,21,0,21,0,21
86000US33813,"33813",37886,1587,18654,1035,19232,932,33170,1488,16236,942,16934,884,2857,711,1548,426,1309,388,861,341,348,174,513,213,812,321,403,219,409,199,186,132,119,94,67,76
86000US33815,"33815",15061,1232,7903,813,7158,614,13201,1269,7058,804,6143,628,929,282,440,166,489,196,387,376,165,137,222,266,329,140,166,85,163,79,215,147,74,53,141,103
86000US33823,"33823",33107,1146,15966,778,17141,740,28817,1438,13893,905,14924,740,2571,711,1434,469,1137,321,693,240,386,141,307,155,851,327,217,114,634,238,175,110,36,35,139,102
86000US33825,"33825",26183,1048,13306,672,12877,651,21805,1264,10974,689,10831,759,2186,538,1163,330,1023,283,1079,405,676,251,403,184,698,295,296,119,402,192,415,316,197,160,218,171
86000US33827,"33827",3023,457,1462,277,1561,254,2574,429,1222,237,1352,252,243,148,137,125,106,62,114,42,54,29,60,28,84,51,49,41,35,27,8,14,0,14,8,14
86000US33830,"33830",28419,1152,14009,760,14410,834,24577,1262,12014,753,12563,843,2175,460,1183,269,992,263,791,388,364,159,427,259,742,323,406,205,336,141,134,102,42,55,92,80
86000US33834,"33834",7502,608,4566,386,2936,384,6945,650,4181,405,2764,392,271,207,152,129,119,92,199,84,184,81,15,18,74,58,42,32,32,27,13,19,7,10,6,9
86000US33837,"33837",30211,1890,14993,1107,15218,1017,26655,1652,13184,933,13471,970,1027,361,454,189,573,220,889,373,409,178,480,231,1153,601,700,457,453,192,487,239,246,143,241,126
86000US33838,"33838",4212,133,2254,273,1958,251,3970,271,2134,305,1836,235,187,168,110,96,77,83,0,14,0,14,0,14,10,15,0,14,10,15,45,71,10,16,35,66
86000US33839,"33839",3309,510,1761,327,1548,245,2876,539,1521,333,1355,258,345,138,179,87,166,75,59,49,34,28,25,25,29,33,27,33,2,5,0,14,0,14,0,14
86000US33841,"33841",8920,412,4473,302,4447,309,8064,455,4067,320,3997,311,602,259,278,127,324,156,72,60,25,26,47,39,175,75,96,55,79,38,7,16,7,16,0,19
86000US33843,"33843",10968,554,6083,373,4885,368,8705,556,4603,351,4102,352,909,230,662,194,247,99,685,251,471,141,214,128,585,203,301,131,284,103,84,54,46,33,38,39
86000US33844,"33844",36339,1369,17667,854,18672,942,32240,1424,15779,874,16461,949,2115,601,1039,310,1076,332,861,307,342,137,519,219,753,307,343,170,410,154,370,207,164,113,206,134
86000US33847,"33847",167,87,81,34,86,56,167,87,81,34,86,56,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33848,"33848",981,765,456,395,525,419,954,766,435,394,519,419,0,14,0,14,0,14,27,12,21,16,6,11,0,14,0,14,0,14,0,14,0,14,0,14
86000US33849,"33849",1171,433,610,276,561,229,956,358,514,255,442,178,204,286,85,137,119,152,11,17,11,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33850,"33850",8297,630,4105,589,4192,355,7135,676,3511,609,3624,362,545,246,283,172,262,148,308,263,166,152,142,120,243,209,145,118,98,98,66,88,0,19,66,88
86000US33851,"33851",1153,260,526,135,627,153,1127,258,507,132,620,153,26,41,19,31,7,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33852,"33852",21018,1315,10770,858,10248,661,18458,1290,9398,792,9060,652,1333,560,631,253,702,368,381,216,226,135,155,122,655,309,341,190,314,150,191,238,174,234,17,27
86000US33853,"33853",11587,836,5340,421,6247,601,9649,978,4368,493,5281,647,1304,593,722,368,582,269,153,102,73,66,80,66,418,225,157,94,261,150,63,49,20,20,43,39
86000US33854,"33854",294,137,150,98,144,54,202,107,95,65,107,61,29,34,10,15,19,31,63,101,45,72,18,29,0,14,0,14,0,14,0,14,0,14,0,14
86000US33855,"33855",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33856,"33856",270,112,150,63,120,69,231,95,150,63,81,53,39,45,0,14,39,45,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33857,"33857",2350,464,1115,274,1235,325,2149,452,996,261,1153,325,94,79,50,53,44,46,70,67,32,31,38,37,37,57,37,57,0,14,0,14,0,14,0,14
86000US33859,"33859",11006,1271,5003,626,6003,905,8985,1124,3993,511,4992,826,1007,418,368,155,639,355,453,221,293,145,160,93,517,250,332,208,185,83,44,45,17,27,27,35
86000US33860,"33860",26481,1564,13545,1050,12936,828,23487,1673,11868,1072,11619,874,1847,788,1183,564,664,263,675,295,364,153,311,173,404,289,115,110,289,208,68,69,15,25,53,62
86000US33865,"33865",958,457,407,200,551,271,925,448,407,200,518,257,33,53,0,14,33,53,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33867,"33867",327,153,176,107,151,62,302,154,163,107,139,62,0,14,0,14,0,14,25,38,13,20,12,18,0,14,0,14,0,14,0,14,0,14,0,14
86000US33868,"33868",11987,818,6640,503,5347,447,9764,690,5200,429,4564,374,841,228,527,160,314,107,1135,599,779,335,356,288,239,85,126,55,113,48,8,15,8,15,0,21
86000US33870,"33870",21896,1286,10649,839,11247,730,16926,1224,8294,799,8632,625,2946,762,1489,524,1457,361,1177,427,459,175,718,309,483,227,185,127,298,147,364,331,222,185,142,155
86000US33872,"33872",15909,975,7690,542,8219,598,13665,1073,6562,580,7103,628,1198,376,588,218,610,192,316,134,172,87,144,88,656,219,337,131,319,114,74,75,31,37,43,40
86000US33873,"33873",14085,824,7349,491,6736,486,12992,852,6760,515,6232,538,700,335,423,231,277,166,354,233,145,98,209,157,39,57,21,48,18,29,0,21,0,21,0,21
86000US33875,"33875",11522,956,5612,558,5910,564,10230,906,4956,529,5274,531,554,290,275,164,279,175,247,183,112,88,135,135,299,147,180,79,119,78,192,224,89,139,103,108
86000US33876,"33876",4888,724,2395,377,2493,427,4307,687,2114,341,2193,408,189,172,90,83,99,121,150,116,93,66,57,67,242,175,98,80,144,132,0,14,0,14,0,14
86000US33877,"33877",618,741,355,428,263,315,432,484,267,302,165,189,186,304,88,143,98,162,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33880,"33880",40026,2364,19668,1382,20358,1408,35086,2264,17414,1237,17672,1376,2903,757,1314,369,1589,514,701,312,344,214,357,163,1074,455,494,232,580,257,262,161,102,77,160,115
86000US33881,"33881",33872,1295,15883,776,17989,932,29351,1584,13964,948,15387,918,2602,734,961,291,1641,522,976,605,511,360,465,255,803,367,355,161,448,258,140,123,92,93,48,49
86000US33884,"33884",31558,1491,14603,877,16955,973,26611,1368,12247,788,14364,905,2871,796,1314,388,1557,517,947,374,484,218,463,213,792,279,429,186,363,131,337,223,129,90,208,151
86000US33890,"33890",4729,645,2429,363,2300,356,4556,627,2311,354,2245,351,32,23,13,11,19,14,91,76,58,60,33,32,3,7,0,14,3,7,47,71,47,71,0,14
86000US33896,"33896",11584,1297,5683,795,5901,817,8808,1139,4297,663,4511,775,550,223,317,143,233,102,888,284,396,138,492,211,914,443,404,261,510,206,424,400,269,230,155,174
86000US33897,"33897",22567,1852,10292,968,12275,1134,18456,1785,8447,927,10009,1123,809,337,423,198,386,187,1697,597,794,273,903,346,1094,369,437,161,657,276,511,406,191,196,320,235
86000US33898,"33898",16803,1564,8327,845,8476,873,14945,1514,7361,804,7584,860,1381,454,749,275,632,215,140,121,63,50,77,74,305,141,135,72,170,77,32,28,19,25,13,22
