geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
86000US33714,"33714",7939,413,640,198,514,145,669,207,456,137,562,169,743,205,601,188,499,170,335,126,739,177,669,169,784,205,403,133,152,75,131,71,42,39
86000US33715,"33715",3690,243,74,48,122,68,105,60,90,55,91,58,170,72,82,38,103,62,112,52,230,87,284,88,587,117,349,95,162,61,503,125,626,101
86000US33716,"33716",9309,407,411,159,424,230,122,80,424,216,407,140,506,189,478,215,632,230,527,212,969,276,1113,264,1414,275,882,216,475,163,336,137,189,76
86000US33744,"33744",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33755,"33755",9736,462,1095,278,590,155,583,191,829,230,658,201,581,149,598,205,652,196,497,169,689,189,669,213,802,186,536,129,332,108,343,132,282,94
86000US33756,"33756",13584,524,1383,313,908,267,1006,256,609,208,822,176,844,198,686,203,632,201,377,138,1008,226,905,228,1552,310,1048,254,622,141,660,178,522,107
86000US33759,"33759",7933,298,521,169,332,140,403,120,397,137,331,100,587,190,488,177,415,153,305,112,690,197,671,199,989,187,605,129,517,134,306,125,376,78
86000US33760,"33760",6651,265,326,112,345,120,295,115,313,122,430,151,252,101,460,135,496,126,303,94,658,166,784,164,874,197,464,132,265,79,206,83,180,69
86000US33761,"33761",8758,333,558,148,383,130,448,143,476,130,483,173,425,137,523,173,355,132,491,180,557,134,707,177,1237,225,617,163,532,160,464,143,502,132
86000US33762,"33762",2693,171,171,100,51,51,45,31,132,73,88,54,77,50,142,67,134,73,98,53,230,96,285,81,370,111,309,80,163,65,100,39,298,83
86000US33763,"33763",9298,400,709,222,419,152,552,173,623,198,622,162,640,199,580,141,529,140,475,151,918,279,791,193,992,208,637,182,348,140,323,147,140,71
86000US33764,"33764",11787,479,685,215,389,141,506,165,641,185,565,163,574,152,831,205,749,164,615,183,969,219,928,167,1494,208,1183,238,633,169,593,146,432,116
86000US33765,"33765",6154,263,302,143,454,167,414,151,430,160,240,126,380,125,420,149,354,130,319,142,568,178,656,187,653,206,366,136,248,144,197,88,153,92
86000US33767,"33767",3976,270,218,85,127,64,109,65,89,43,199,91,75,42,108,52,164,74,176,62,252,87,382,88,372,103,305,89,235,79,473,129,692,122
86000US33770,"33770",11621,511,931,200,595,133,762,191,689,180,700,184,643,149,966,227,408,117,430,134,883,208,1097,232,1579,231,744,197,367,128,454,170,373,106
86000US33771,"33771",13404,530,851,245,675,213,878,200,824,193,1098,221,899,212,938,281,888,268,525,174,1596,318,1124,281,1843,311,544,136,368,143,239,92,114,85
86000US33772,"33772",9848,326,654,138,463,140,477,136,531,142,497,115,478,129,474,108,401,106,521,130,709,153,993,191,1243,212,998,209,520,123,436,128,453,115
86000US33773,"33773",7115,293,424,110,437,119,401,104,363,100,332,100,333,95,466,132,316,94,292,114,538,132,558,129,1011,175,667,141,280,86,398,135,299,127
86000US33774,"33774",7745,380,534,170,215,109,368,149,375,136,463,174,377,113,453,129,467,132,271,117,598,158,647,168,1236,223,530,147,383,97,506,129,322,103
86000US33776,"33776",4964,220,100,59,42,36,103,61,182,88,115,60,227,110,192,88,114,54,128,57,473,112,547,141,858,177,505,134,453,117,471,111,454,143
86000US33777,"33777",6803,286,465,146,107,53,348,109,361,117,367,124,368,111,271,93,270,101,181,117,503,116,555,128,888,191,652,140,394,107,482,138,591,129
86000US33778,"33778",5981,245,349,120,401,113,372,101,358,135,311,94,368,98,291,80,274,76,258,102,454,118,583,120,766,141,452,105,201,80,306,84,237,89
86000US33781,"33781",9772,403,972,204,628,175,636,205,644,178,651,161,558,183,592,196,404,138,295,94,738,218,1022,226,962,193,629,158,501,150,277,116,263,133
86000US33782,"33782",9314,341,423,151,418,146,489,161,730,223,561,194,419,124,509,141,474,189,462,156,629,183,1050,203,1434,281,840,233,305,104,358,135,213,79
86000US33785,"33785",2878,159,186,74,97,68,115,51,79,47,90,44,149,64,58,30,96,47,146,60,229,71,254,77,249,73,303,71,205,65,301,85,321,78
86000US33786,"33786",742,54,46,20,16,12,35,19,37,18,40,25,14,10,17,11,9,7,20,10,58,27,37,14,69,24,74,25,41,19,60,22,169,36
86000US33801,"33801",11788,434,1498,252,852,185,1061,216,891,204,640,141,834,183,672,144,761,197,498,174,1106,275,1116,203,1067,206,327,97,216,83,115,72,134,81
86000US33803,"33803",11722,434,558,122,461,143,581,172,707,194,703,155,573,136,758,186,753,166,484,136,1206,243,1251,236,1257,255,802,138,454,112,413,96,761,209
86000US33805,"33805",9041,382,1254,208,592,133,724,173,614,145,673,178,727,189,572,152,434,139,381,103,559,149,676,157,678,157,520,141,253,97,215,96,169,96
86000US33809,"33809",11147,441,543,133,485,142,631,210,568,153,440,163,620,186,715,231,506,137,473,148,1103,220,1273,233,1624,286,1015,212,470,144,456,120,225,98
86000US33810,"33810",17545,500,659,203,586,156,720,170,755,196,886,204,1032,253,1098,258,721,178,819,198,1692,321,2722,378,2332,330,1587,280,707,174,729,206,500,164
86000US33811,"33811",7975,288,268,93,227,73,264,89,302,122,227,88,402,121,446,112,542,158,517,143,622,128,959,144,1233,157,651,136,467,126,446,108,402,117
86000US33812,"33812",4328,274,122,67,67,48,111,60,69,52,178,81,117,64,294,153,153,87,144,86,386,155,308,153,692,188,658,169,456,157,237,97,336,115
86000US33813,"33813",13055,419,362,119,254,113,201,87,305,103,456,140,490,155,596,167,359,109,428,138,1022,246,1310,239,2155,318,1739,249,964,211,1138,189,1276,182
86000US33815,"33815",5690,359,729,158,452,150,504,141,407,124,496,135,432,142,306,107,313,213,199,102,660,180,449,134,409,114,144,73,44,42,82,52,64,35
86000US33823,"33823",11194,367,788,171,730,212,553,139,709,180,554,142,630,151,580,141,569,143,452,127,1033,167,861,145,1357,240,840,182,649,152,537,160,352,124
86000US33825,"33825",9110,392,770,196,700,195,503,154,804,222,691,184,709,180,519,150,434,145,283,100,777,179,1085,237,737,172,452,126,247,114,235,90,164,82
86000US33827,"33827",953,140,88,66,0,14,52,44,49,38,37,48,16,17,24,21,29,27,61,39,109,74,162,93,81,45,107,46,35,29,64,32,39,22
86000US33830,"33830",9687,434,559,165,642,160,474,173,551,150,646,181,515,142,676,151,411,154,285,97,875,179,883,185,1462,270,738,169,387,106,295,102,288,98
86000US33834,"33834",1736,226,197,91,51,32,56,34,118,83,103,50,127,68,82,53,44,46,175,85,207,165,288,122,153,54,78,35,19,16,28,21,10,11
86000US33837,"33837",9677,467,410,161,437,138,379,187,614,184,423,179,465,167,277,112,632,188,623,233,739,220,1195,256,1414,244,899,202,395,126,422,142,353,108
86000US33838,"33838",1193,186,66,51,127,89,181,134,47,41,90,75,44,53,60,46,77,69,50,38,114,75,155,79,131,89,22,27,5,12,16,24,8,15
86000US33839,"33839",1119,186,63,41,84,50,40,23,51,31,49,37,59,36,77,52,100,74,31,26,96,50,84,45,186,83,69,38,38,41,58,62,34,37
86000US33841,"33841",3017,230,190,78,83,48,238,95,161,64,212,93,254,84,251,101,182,71,120,56,186,62,373,105,268,89,253,84,52,37,128,72,66,34
86000US33843,"33843",3503,223,278,105,218,73,232,78,215,91,347,136,116,56,190,68,287,110,210,63,247,79,545,123,294,80,137,65,100,39,48,37,39,32
86000US33844,"33844",12153,582,985,220,695,218,814,220,827,264,824,249,780,171,918,204,597,167,631,171,1119,223,1181,227,1356,249,682,200,340,125,301,141,103,83
86000US33847,"33847",47,19,0,14,0,14,8,12,0,14,6,8,0,14,0,14,0,14,8,9,0,14,11,13,14,13,0,14,0,14,0,14,0,14
86000US33848,"33848",169,120,34,56,0,14,0,14,0,14,27,44,0,14,10,15,0,14,0,14,45,70,28,33,25,39,0,14,0,14,0,14,0,14
86000US33849,"33849",300,98,22,36,0,14,29,33,0,14,33,51,0,14,25,29,30,45,43,55,14,22,13,22,41,65,24,29,0,14,0,14,26,30
86000US33850,"33850",3177,327,253,127,48,55,236,127,72,49,261,124,117,65,127,78,349,171,229,100,328,125,340,150,419,171,226,116,86,80,31,36,55,47
86000US33851,"33851",350,64,12,15,0,14,23,23,3,5,20,21,51,28,25,28,21,23,36,28,32,26,48,37,19,19,18,20,15,22,18,21,9,13
86000US33852,"33852",8568,474,634,208,371,132,790,238,709,212,544,265,551,191,758,202,386,153,570,164,661,182,763,194,780,211,415,153,226,104,187,75,223,93
86000US33853,"33853",4082,350,320,104,483,169,389,157,234,101,189,87,221,102,352,170,231,116,109,59,282,114,341,153,441,159,252,105,7,12,156,75,75,83
86000US33854,"33854",188,66,0,14,7,11,39,45,22,35,0,14,26,33,9,14,0,14,22,35,8,13,45,54,0,14,0,14,10,15,0,14,0,14
86000US33855,"33855",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33856,"33856",191,77,0,14,0,14,21,33,71,58,18,23,34,26,9,13,0,14,8,12,21,33,0,14,9,14,0,14,0,14,0,14,0,14
86000US33857,"33857",991,224,194,151,106,109,22,27,77,121,125,99,46,45,44,50,47,61,31,50,85,92,112,136,67,72,15,25,0,14,12,20,8,14
86000US33859,"33859",4332,385,248,111,301,140,256,128,308,123,278,102,321,147,244,75,316,127,315,130,303,103,616,209,576,189,87,69,111,59,34,29,18,28
86000US33860,"33860",8141,356,434,145,167,85,374,142,498,186,575,162,544,177,384,173,400,129,495,168,973,229,901,261,1060,242,601,165,365,156,158,85,212,129
86000US33865,"33865",224,84,0,14,19,31,29,46,49,54,0,14,0,14,0,14,13,21,0,14,12,19,29,25,61,55,0,14,12,20,0,14,0,14
86000US33867,"33867",166,59,0,14,12,19,26,22,0,14,12,18,0,14,38,34,13,20,0,14,0,14,26,28,27,31,12,19,0,14,0,14,0,14
86000US33868,"33868",3637,242,159,70,170,64,213,66,160,68,177,65,237,92,267,111,216,65,187,73,257,78,417,113,495,114,279,67,164,67,147,60,92,47
86000US33870,"33870",8696,530,836,236,899,217,730,171,840,176,644,216,641,217,476,140,504,144,495,166,602,149,710,180,526,176,424,139,78,51,79,60,212,87
86000US33872,"33872",7211,418,382,137,334,135,370,126,470,179,471,157,448,158,534,168,446,145,442,152,795,203,929,207,771,190,249,111,232,118,136,110,202,97
86000US33873,"33873",4489,317,457,167,565,209,283,145,255,163,231,121,337,156,297,184,273,118,76,58,259,105,470,150,358,108,321,115,111,56,120,72,76,62
86000US33875,"33875",4701,357,212,99,91,48,251,118,334,140,235,91,381,145,183,113,209,112,207,96,575,230,638,215,512,209,351,117,197,83,217,93,108,69
86000US33876,"33876",2033,242,83,73,61,49,244,118,37,40,157,114,38,41,133,86,99,70,141,80,193,107,250,110,216,122,137,65,106,85,110,90,28,33
86000US33877,"33877",106,130,0,14,0,14,0,14,0,14,0,14,0,14,0,14,70,117,36,57,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33880,"33880",13686,564,1016,244,910,185,813,216,794,228,795,250,814,223,986,239,834,234,421,119,1392,294,1382,227,1616,339,866,204,302,122,443,191,302,127
86000US33881,"33881",13059,544,1088,271,863,198,972,225,1141,246,674,180,984,197,711,196,643,166,679,180,1226,227,1490,287,948,216,614,166,278,125,388,107,360,125
86000US33884,"33884",11973,482,253,103,420,170,634,178,507,152,685,217,464,165,520,187,778,211,627,181,1066,212,1443,270,1779,334,1037,233,694,213,360,122,706,163
86000US33890,"33890",1483,149,109,59,133,72,108,65,169,72,96,48,104,56,112,60,57,36,61,37,102,51,96,55,143,60,88,42,50,53,23,34,32,34
86000US33896,"33896",3610,303,80,74,115,72,81,46,240,104,121,94,133,78,142,67,224,105,187,86,242,109,463,122,762,158,381,126,161,76,181,82,97,54
86000US33897,"33897",7009,395,313,173,76,56,152,70,407,173,296,118,369,170,293,106,553,201,421,189,575,165,993,253,1034,227,802,182,312,127,221,120,192,108
86000US33898,"33898",6318,413,274,96,345,141,387,123,589,168,503,141,364,127,235,91,445,123,457,142,659,177,537,127,614,177,374,121,146,72,150,97,239,105
86000US33901,"33901",8701,360,774,192,678,208,659,174,721,179,606,205,507,169,651,253,344,114,320,138,649,188,806,219,671,173,344,127,266,107,235,99,470,113
86000US33903,"33903",10711,522,483,175,437,193,819,233,625,181,851,237,944,213,630,170,689,265,518,158,986,202,1349,265,894,177,633,135,361,130,254,80,238,93
86000US33904,"33904",13395,475,959,249,475,140,704,168,698,184,718,170,926,170,549,157,644,158,764,166,1170,207,1448,240,1774,256,929,173,512,134,545,129,580,139
86000US33905,"33905",11778,414,990,232,424,144,599,145,525,143,737,178,704,170,532,149,592,142,569,132,1209,231,1440,224,1180,198,1047,191,491,98,367,99,372,102
86000US33907,"33907",9536,398,713,194,572,203,590,179,569,195,638,209,759,198,627,164,466,147,539,168,829,177,1011,243,1079,257,509,125,367,129,171,78,97,49
86000US33908,"33908",17577,716,1073,294,594,180,843,218,1107,275,827,227,918,204,720,200,721,173,644,138,1422,270,1419,206,2070,310,1420,257,671,155,1297,202,1831,253
86000US33909,"33909",10215,563,629,242,307,178,385,182,399,204,611,234,270,139,513,206,538,144,612,272,831,258,1342,340,1844,341,882,302,508,196,340,125,204,113
86000US33912,"33912",7979,327,270,78,161,69,244,86,214,63,356,112,328,122,414,134,304,109,206,77,622,128,738,136,1084,189,804,159,585,131,602,137,1047,138
86000US33913,"33913",8959,387,232,97,251,93,179,94,160,102,228,83,252,90,415,141,196,88,337,155,681,168,960,220,1198,198,1004,226,826,176,989,177,1051,195
86000US33914,"33914",14916,515,618,225,443,204,398,152,550,207,339,118,785,303,661,167,723,265,594,211,1599,312,1724,381,2430,453,1286,269,742,190,946,240,1078,279
86000US33916,"33916",8553,469,972,237,675,200,477,140,692,196,674,183,575,179,490,152,518,131,704,204,847,215,505,165,665,150,271,97,177,72,192,87,119,59
86000US33917,"33917",12570,502,852,232,782,187,826,184,452,144,759,186,681,186,640,155,786,263,548,149,1156,261,1329,218,1654,270,767,160,489,118,528,134,321,81
86000US33919,"33919",13933,401,598,131,595,182,661,187,615,164,687,163,899,187,770,163,615,156,463,129,1469,210,1665,275,1835,289,1132,204,532,137,636,123,761,152
86000US33920,"33920",2098,154,53,43,21,26,72,50,55,43,84,46,98,48,91,53,142,67,89,56,73,37,177,58,447,141,251,82,139,74,145,57,161,65
86000US33921,"33921",331,115,15,24,24,31,0,14,18,17,0,14,0,14,21,20,0,14,0,14,9,13,39,37,15,22,110,71,20,26,25,42,35,29
86000US33922,"33922",1704,149,121,47,170,72,68,45,103,53,79,54,109,55,92,55,68,32,125,60,229,81,112,62,125,57,140,70,39,29,70,33,54,34
86000US33924,"33924",45,28,21,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,13,14,0,14,0,14,0,14,0,14
86000US33928,"33928",11090,385,390,125,250,123,235,106,314,110,321,111,428,134,488,129,338,112,367,112,968,213,1109,239,1831,302,1123,193,585,148,1222,208,1121,233
86000US33930,"33930",357,143,0,14,55,85,0,14,49,77,0,14,0,14,18,30,15,23,0,14,79,83,0,14,85,83,0,14,0,14,0,14,56,87
86000US33931,"33931",5467,256,453,106,108,45,132,60,263,95,189,61,160,57,341,98,271,76,185,67,380,105,684,139,591,147,421,112,357,93,337,100,595,121
86000US33935,"33935",6911,468,484,180,361,179,396,139,503,229,660,259,470,180,649,239,549,222,267,126,426,162,502,184,906,231,269,133,203,105,118,71,148,99
86000US33936,"33936",8254,398,878,205,689,197,652,198,574,171,523,171,384,113,552,182,321,123,548,210,647,151,716,167,740,170,600,169,234,96,118,77,78,53
86000US33944,"33944",70,103,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,70,103,0,14,0,14,0,14,0,14,0,14,0,14
86000US33945,"33945",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33946,"33946",1083,185,38,43,24,38,11,16,25,29,11,17,61,70,45,46,46,35,26,31,114,77,63,45,126,75,100,52,75,52,96,59,222,126
86000US33947,"33947",4179,237,214,120,70,50,305,159,205,98,270,124,170,109,259,99,202,90,250,103,351,126,504,145,615,166,262,123,155,87,235,92,112,70
86000US33948,"33948",7005,435,280,116,371,127,462,167,486,167,416,141,603,164,376,160,294,105,460,138,675,156,690,149,640,138,563,178,202,96,318,136,169,75
86000US33950,"33950",11663,439,492,126,558,187,534,126,450,144,506,144,618,179,729,159,640,185,529,143,913,204,1199,208,1449,234,1032,191,631,167,500,139,883,139
86000US33952,"33952",13437,471,954,212,770,189,1116,233,792,193,1039,240,755,194,898,220,711,192,725,162,1397,256,1023,221,1511,265,792,192,341,130,338,150,275,98
86000US33953,"33953",2929,312,148,83,57,59,99,62,146,121,85,51,152,88,84,63,179,86,225,122,332,133,246,123,421,121,228,104,137,89,172,95,218,120
86000US33954,"33954",3944,324,132,75,118,100,241,146,224,151,146,93,211,101,160,91,107,64,194,94,403,132,400,148,621,187,377,146,310,134,173,73,127,92
86000US33955,"33955",4444,291,167,92,87,64,289,159,222,107,187,87,241,151,123,61,93,57,261,109,286,102,537,173,609,181,520,171,267,103,269,88,286,111
86000US33956,"33956",1680,214,170,109,87,59,99,80,46,41,153,44,57,44,80,59,77,50,27,30,165,79,130,73,169,75,127,80,160,98,41,35,92,55
86000US33957,"33957",3684,135,176,90,44,34,98,59,180,92,153,77,88,43,13,16,102,52,64,36,137,61,323,83,307,85,403,82,339,82,440,98,817,133
86000US33960,"33960",291,56,33,25,7,11,25,20,8,13,27,19,23,18,26,31,12,14,21,19,35,33,30,22,13,16,31,24,0,14,0,14,0,14
86000US33965,"33965",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33966,"33966",4249,378,139,101,106,102,100,96,136,85,239,175,195,121,187,123,180,105,198,141,372,162,521,205,396,138,431,171,339,173,281,134,429,170
86000US33967,"33967",8190,369,226,109,124,60,205,100,442,172,411,151,351,152,222,112,338,136,120,62,942,202,1150,220,1534,294,861,168,568,167,343,94,353,119
86000US33971,"33971",7396,305,451,159,184,104,370,127,375,122,362,129,534,148,361,100,450,123,303,115,817,192,738,188,1202,213,598,194,339,106,245,86,67,41
86000US33972,"33972",4506,281,158,86,216,110,153,70,185,91,179,111,279,117,253,127,166,76,215,93,367,118,751,219,856,187,424,139,125,72,106,60,73,68
86000US33973,"33973",4097,205,648,197,83,49,289,163,260,128,167,83,246,111,208,118,309,130,180,94,322,126,575,185,580,173,119,69,30,44,49,36,32,40
86000US33974,"33974",4692,244,200,72,175,77,237,78,258,94,356,114,359,122,186,70,313,102,283,95,504,103,467,106,662,122,359,108,193,100,102,49,38,31
86000US33976,"33976",4555,229,159,81,127,67,144,70,158,70,346,140,412,117,434,139,168,96,315,118,477,125,606,166,502,143,278,107,299,110,111,55,19,22
86000US33980,"33980",5775,309,372,116,225,100,262,97,544,151,266,99,216,72,440,159,458,142,348,125,588,152,592,137,610,171,322,114,234,89,128,64,170,86
86000US33981,"33981",4656,285,145,69,199,130,235,99,105,67,212,98,452,142,279,104,265,128,230,109,491,154,546,156,755,194,382,113,163,72,82,53,115,54
86000US33982,"33982",4067,322,238,130,259,144,239,113,478,193,168,73,194,89,66,71,214,99,190,92,298,103,491,192,579,179,110,58,391,166,58,58,94,59
86000US33983,"33983",5897,255,115,63,220,89,279,130,296,131,321,119,421,165,327,121,297,114,260,94,514,167,648,155,860,217,520,134,257,104,259,96,303,104
86000US33990,"33990",11417,451,785,232,295,149,551,190,430,146,477,184,456,145,473,185,709,169,294,133,1304,297,1104,236,1808,320,1132,234,849,233,379,177,371,112
86000US33991,"33991",7722,393,296,126,266,153,272,152,193,83,132,71,412,175,291,121,327,142,416,165,663,208,809,219,1435,336,979,245,447,172,385,163,399,154
86000US33993,"33993",8588,427,373,130,359,166,374,159,270,127,268,155,622,245,247,125,315,134,433,171,700,193,897,241,1181,233,1341,305,429,134,414,157,365,136
86000US34101,"34101",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34102,"34102",5598,269,419,129,233,99,238,85,281,109,173,64,148,80,119,63,158,56,151,60,210,74,381,84,556,127,255,78,311,79,423,84,1542,137
86000US34103,"34103",6115,300,222,85,52,32,174,74,165,82,200,73,212,83,171,65,239,94,178,76,462,159,445,112,620,131,425,125,441,134,606,139,1503,182
86000US34104,"34104",10494,418,423,133,391,154,344,126,549,191,783,229,752,228,473,148,640,160,473,164,1011,218,1096,241,1427,242,909,197,313,119,401,140,509,139
86000US34105,"34105",7901,474,255,116,235,126,239,148,163,97,346,233,321,147,305,171,236,118,111,53,630,220,650,204,844,197,698,188,583,202,758,194,1527,242
86000US34108,"34108",7928,354,347,88,132,59,232,88,241,86,207,80,203,86,132,58,167,78,297,123,478,119,616,154,901,182,617,136,612,139,839,169,1907,188
86000US34109,"34109",11064,477,601,267,332,155,351,175,279,120,401,174,517,172,626,226,556,209,529,229,601,237,883,232,1316,263,925,237,695,213,803,252,1649,268
86000US34110,"34110",11018,543,506,185,334,125,221,121,410,145,453,178,474,157,373,127,396,122,379,144,997,204,566,133,1723,316,814,204,623,148,1131,239,1618,195
86000US34112,"34112",11865,532,453,149,414,125,424,152,691,122,639,161,728,149,650,162,667,169,475,148,1022,200,1251,227,1922,270,903,191,429,114,630,136,567,148
86000US34113,"34113",8546,524,448,182,84,71,218,96,605,267,264,137,450,190,502,168,479,190,349,149,974,277,756,243,1017,224,798,224,559,180,452,135,591,138
86000US34114,"34114",7882,416,376,133,201,87,298,122,262,148,521,172,343,123,479,148,296,137,333,125,798,155,960,208,908,165,669,190,277,99,470,145,691,146
86000US34116,"34116",9640,425,334,156,521,180,284,145,453,153,496,163,600,165,398,173,818,226,662,216,1082,245,1034,257,1010,206,917,200,472,146,299,87,260,86
86000US34117,"34117",4769,236,50,42,58,66,143,122,137,104,108,99,209,136,94,74,89,75,107,89,395,164,931,255,813,201,640,169,507,199,381,161,107,59
86000US34119,"34119",13103,613,483,203,153,101,404,179,488,228,331,248,289,128,325,142,402,139,349,140,988,281,1049,315,2127,372,1675,337,914,220,1409,338,1717,338
86000US34120,"34120",10702,648,76,60,279,210,200,158,372,202,382,254,86,75,172,125,643,354,431,286,1141,516,1130,422,1440,401,1165,501,970,342,1159,411,1056,337
86000US34134,"34134",7622,415,147,61,184,103,233,90,161,63,319,117,273,127,466,156,170,69,160,77,546,155,555,139,986,204,458,175,524,161,646,152,1794,268
86000US34135,"34135",19166,757,676,209,415,151,568,239,980,326,808,245,802,227,842,236,929,294,813,238,1806,393,1933,373,2573,374,1908,373,982,191,1588,264,1543,281
86000US34137,"34137",159,86,0,14,40,46,0,14,75,83,0,14,0,14,0,14,0,14,0,14,0,14,44,72,0,14,0,14,0,14,0,14,0,14
86000US34138,"34138",155,144,49,78,0,14,0,14,0,14,0,14,47,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,59,96,0,14,0,14
86000US34139,"34139",115,42,4,6,0,14,0,14,9,10,22,25,4,7,5,7,0,14,12,11,0,14,17,15,22,17,0,14,11,15,9,10,0,14
86000US34140,"34140",98,98,0,14,40,66,0,14,0,14,0,14,46,73,0,14,0,14,0,14,0,14,12,20,0,14,0,14,0,14,0,14,0,14
86000US34141,"34141",18,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,24,0,14,0,14,0,14,0,14
86000US34142,"34142",7088,501,499,152,645,165,499,157,730,168,643,178,522,136,422,157,359,177,296,158,459,139,571,170,495,131,517,210,101,49,235,165,95,60
86000US34145,"34145",8379,316,431,128,211,121,179,69,221,84,273,120,270,99,285,107,180,64,226,116,563,141,760,201,1128,214,675,142,546,126,747,179,1684,210
86000US34201,"34201",1846,223,39,32,0,14,47,43,36,42,112,78,44,33,104,93,19,30,34,40,129,58,208,89,267,123,167,68,119,76,228,125,293,99
86000US34202,"34202",9529,416,327,126,131,67,251,140,318,144,163,80,296,94,174,85,247,109,302,115,563,161,834,193,1018,228,924,212,1203,233,1084,216,1694,251
86000US34203,"34203",14278,620,766,220,338,124,720,264,817,291,723,204,1062,256,802,229,887,228,525,185,1045,241,1840,292,1605,234,1225,219,892,255,569,145,462,147
86000US34205,"34205",12313,409,1091,177,741,157,946,211,808,174,661,155,747,168,673,134,742,176,722,140,1108,212,1314,199,1063,192,735,139,429,107,350,102,183,65
86000US34207,"34207",14608,571,1024,207,739,208,1391,332,886,236,1073,263,1328,257,889,260,843,230,985,220,1273,233,1709,386,1100,224,597,175,399,149,226,102,146,71
86000US34208,"34208",12747,421,746,193,810,211,606,183,1087,250,802,186,578,182,540,172,749,173,703,182,982,204,1247,254,1682,272,665,160,517,151,541,135,492,118
86000US34209,"34209",14668,503,673,184,363,135,495,148,721,213,611,143,875,199,860,201,809,179,576,135,1344,223,1555,252,2085,324,1302,204,762,162,842,179,795,176
86000US34210,"34210",7084,396,440,191,260,118,384,120,312,132,357,128,514,161,419,137,392,134,492,161,783,184,706,165,794,167,394,132,313,119,177,71,347,135
86000US34211,"34211",3730,402,160,110,87,91,32,33,51,57,44,43,110,101,126,101,124,96,36,34,222,144,235,105,440,175,351,171,536,218,502,187,674,227
86000US34212,"34212",7549,363,233,157,21,24,171,142,85,72,208,147,224,101,232,118,205,105,396,198,474,197,480,200,1213,274,1184,281,868,265,694,239,861,233
86000US34215,"34215",271,108,8,13,0,14,53,62,33,54,0,14,13,21,9,15,0,14,33,33,15,24,18,28,43,50,35,34,0,14,0,14,11,15
86000US34216,"34216",384,94,15,14,8,10,14,21,16,20,12,12,15,19,16,18,19,21,32,26,24,18,25,18,57,26,45,31,14,16,41,29,31,24
86000US34217,"34217",2743,192,199,104,59,49,148,67,129,72,116,101,154,104,90,70,106,69,121,64,108,60,225,88,223,113,309,143,255,131,131,57,370,103
86000US34219,"34219",8617,303,246,118,121,69,83,50,194,73,237,82,398,136,151,76,343,100,304,104,698,183,879,156,1573,245,1182,228,910,200,771,139,527,133
86000US34221,"34221",15269,656,551,169,801,172,654,185,666,152,819,220,877,174,922,196,915,255,468,109,1256,240,1683,275,2167,338,1272,247,844,199,718,154,656,135
86000US34222,"34222",5236,435,111,62,265,154,392,187,259,102,262,124,387,182,300,109,332,147,144,80,525,223,603,181,609,208,389,141,356,122,190,94,112,84
86000US34223,"34223",9209,377,416,112,351,109,524,132,491,139,431,133,778,166,342,101,495,133,383,123,937,185,1013,210,869,154,743,152,524,159,474,135,438,96
86000US34224,"34224",7441,376,377,145,466,145,419,138,661,182,364,139,498,141,545,167,376,138,286,100,1079,247,835,199,636,162,368,104,141,74,232,109,158,68
86000US34228,"34228",3838,118,107,46,102,65,76,33,104,58,136,55,129,68,87,50,115,57,101,62,170,72,303,82,285,75,333,87,343,91,387,97,1060,145
86000US34229,"34229",3377,275,154,88,44,36,132,89,39,37,143,90,133,114,86,58,90,66,115,86,121,64,356,131,464,166,303,113,326,152,261,112,610,155
86000US34231,"34231",14505,490,819,198,777,209,856,209,742,183,629,151,732,178,660,163,704,191,770,190,1482,254,1382,261,1930,283,1127,210,536,138,564,154,795,159
86000US34232,"34232",13767,333,565,161,407,118,482,101,640,192,490,114,469,137,532,103,666,125,583,156,1262,200,1781,263,2024,256,1316,205,1078,200,740,123,732,178
